time,value
2014/5/16 10:41,5278.775
2014/5/16 10:42,5262.628
2014/5/16 10:43,5244.564
2014/5/16 10:44,5340.562
2014/5/16 10:45,5197.481
2014/5/16 10:46,5192.257
2014/5/16 10:47,5236.717
2014/5/16 10:48,5212.165
2014/5/16 10:49,5132.334
2014/5/16 10:50,5171.97
2014/5/16 10:51,5222.897
2014/5/16 10:52,5252.559
2014/5/16 10:53,5309.163
2014/5/16 10:54,5260.427
2014/5/16 10:55,5452.233
2014/5/16 10:56,5281.167
2014/5/16 10:57,5216.104
2014/5/16 10:58,5237.191
2014/5/16 10:59,5317.336
2014/5/16 11:00,5201.389
2014/5/16 11:01,5231.725
2014/5/16 11:02,5241.183
2014/5/16 11:03,5257.899
2014/5/16 11:04,5264.84
2014/5/16 11:05,5280.798
2014/5/16 11:06,5255.624
2014/5/16 11:07,5307.214
2014/5/16 11:08,5354.212
2014/5/16 11:09,5217.673
2014/5/16 11:10,5319.759
2014/5/16 11:11,5416.905
2014/5/16 11:12,5388.414
2014/5/16 11:13,5388.15
2014/5/16 11:14,5367.484
2014/5/16 11:15,5351.59
2014/5/16 11:16,5338.371
2014/5/16 11:17,5398.714
2014/5/16 11:18,5415.03
2014/5/16 11:19,5340.656
2014/5/16 11:20,5303.106
2014/5/16 11:21,5257.941
2014/5/16 11:22,5417
2014/5/16 11:23,5313.197
2014/5/16 11:24,5280.871
2014/5/16 11:25,5263.913
2014/5/16 11:26,5278.965
2014/5/16 11:27,5278.891
2014/5/16 11:28,5296.175
2014/5/16 11:29,5274.709
2014/5/16 11:30,5175.836
2014/5/16 11:31,5304.065
2014/5/16 11:32,5219.369
2014/5/16 11:33,5238.307
2014/5/16 11:34,5120.569
2014/5/16 11:35,5156.403
2014/5/16 11:36,5094.932
2014/5/16 11:37,5090.35
2014/5/16 11:38,5115.482
2014/5/16 11:39,5059.657
2014/5/16 11:40,4888.759
2014/5/16 11:41,4859.835
2014/5/16 11:42,4911.3
2014/5/16 11:43,4959.478
2014/5/16 11:44,5008.382
2014/5/16 11:45,4921.032
2014/5/16 11:46,4968.81
2014/5/16 11:47,5032.503
2014/5/16 11:48,5033.725
2014/5/16 11:49,4993.699
2014/5/16 11:50,5011.932
2014/5/16 11:51,5021
2014/5/16 11:52,4993.415
2014/5/16 11:53,4987.485
2014/5/16 11:54,4895.89
2014/5/16 11:55,4945.079
2014/5/16 11:56,4941.803
2014/5/16 11:57,4932.566
2014/5/16 11:58,5030.165
2014/5/16 11:59,4982.197
2014/5/16 12:00,4971.243
2014/5/16 12:01,4940.455
2014/5/16 12:02,4929.185
2014/5/16 12:03,4997.102
2014/5/16 12:04,5032.408
2014/5/16 12:05,4958.561
2014/5/16 12:06,4983.84
2014/5/16 12:07,4925.224
2014/5/16 12:08,4915.26
2014/5/16 12:09,4969.642
2014/5/16 12:10,4997.386
2014/5/16 12:11,4945.627
2014/5/16 12:12,4937.011
2014/5/16 12:13,4967.125
2014/5/16 12:14,4950.704
2014/5/16 12:15,4898.049
2014/5/16 12:16,4937.906
2014/5/16 12:17,5005.422
2014/5/16 12:18,4866.376
2014/5/16 12:19,4868.525
2014/5/16 12:20,5013.291
2014/5/16 12:21,4983.334
2014/5/16 12:22,4752.325
2014/5/16 12:23,4654.083
2014/5/16 12:24,4663.911
2014/5/16 12:25,4789.496
2014/5/16 12:26,4721.611
2014/5/16 12:27,4738.748
2014/5/16 12:28,4571.61
2014/5/16 12:29,4382.68
2014/5/16 12:30,4323.895
2014/5/16 12:31,4303.492
2014/5/16 12:32,4585.345
2014/5/16 12:33,4467.586
2014/5/16 12:34,4476.434
2014/5/16 12:35,4490.885
2014/5/16 12:36,4486.545
2014/5/16 12:37,4505.399
2014/5/16 12:38,4570.978
2014/5/16 12:39,4560.077
2014/5/16 12:40,4475.665
2014/5/16 12:41,4501.323
2014/5/16 12:42,4499.459
2014/5/16 12:43,4519.619
2014/5/16 12:44,4458.033
2014/5/16 12:45,4544.898
2014/5/16 12:46,4495.741
2014/5/16 12:47,4510.392
2014/5/16 12:48,4523.801
2014/5/16 12:49,4596.257
2014/5/16 12:50,4510.276
2014/5/16 12:51,4539.505
2014/5/16 12:52,4495.899
2014/5/16 12:53,4485.619
2014/5/16 12:54,4519.914
2014/5/16 12:55,4513.531
2014/5/16 12:56,4491.907
2014/5/16 12:57,4514.858
2014/5/16 12:58,4461.024
2014/5/16 12:59,4555.916
2014/5/16 13:00,4480.141
2014/5/16 13:01,4487.041
2014/5/16 13:02,4423.958
2014/5/16 13:03,4392.148
2014/5/16 13:04,4426.855
2014/5/16 13:05,4424.538
2014/5/16 13:06,4479.552
2014/5/16 13:07,4401.881
2014/5/16 13:08,4406.547
2014/5/16 13:09,4439.421
2014/5/16 13:10,4368.692
2014/5/16 13:11,4334.838
2014/5/16 13:12,4421.767
2014/5/16 13:13,4375.38
2014/5/16 13:14,4385.713
2014/5/16 13:15,4302.449
2014/5/16 13:16,4361.677
2014/5/16 13:17,4317.153
2014/5/16 13:18,4270.682
2014/5/16 13:19,4258.58
2014/5/16 13:20,4236.576
2014/5/16 13:21,4298.626
2014/5/16 13:22,4265.468
2014/5/16 13:23,4304.904
2014/5/16 13:24,4297.53
2014/5/16 13:25,4326.486
2014/5/16 13:26,4291.853
2014/5/16 13:27,4270.018
2014/5/16 13:28,4278.192
2014/5/16 13:29,4267.543
2014/5/16 13:30,4251.48
2014/5/16 13:31,4227.728
2014/5/16 13:32,4284.059
2014/5/16 13:33,4299.11
2014/5/16 13:34,4369.608
2014/5/16 13:35,4355.041
2014/5/16 13:36,4316.701
2014/5/16 13:37,4326.497
2014/5/16 13:38,4335.218
2014/5/16 13:39,4308.843
2014/5/16 13:40,4296.635
2014/5/16 13:41,4232.11
2014/5/16 13:42,4311.466
2014/5/16 13:43,4259.57
2014/5/16 13:44,4267.491
2014/5/16 13:45,4314.067
2014/5/16 13:46,4316.332
2014/5/16 13:47,4309.538
2014/5/16 13:48,4282.584
2014/5/16 13:49,4280.488
2014/5/16 13:50,4315.742
2014/5/16 13:51,4328.508
2014/5/16 13:52,4310.939
2014/5/16 13:53,4228.95
2014/5/16 13:54,4333.743
2014/5/16 13:55,4217.016
2014/5/16 13:56,4200.627
2014/5/16 13:57,4126.686
2014/5/16 13:58,4221.472
2014/5/16 13:59,4205.946
2014/5/16 14:00,4188.24
2014/5/16 14:01,4192.749
2014/5/16 14:02,4171.935
2014/5/16 14:03,4249.816
2014/5/16 14:04,4181.836
2014/5/16 14:05,4248.415
2014/5/16 14:06,4236.534
2014/5/16 14:07,4183.142
2014/5/16 14:08,4294.792
2014/5/16 14:09,4322.599
2014/5/16 14:10,4249.647
2014/5/16 14:11,4314.878
2014/5/16 14:12,4245.866
2014/5/16 14:13,4260.854
2014/5/16 14:14,4167.996
2014/5/16 14:15,4235.923
2014/5/16 14:16,4219.544
2014/5/16 14:17,4261.634
2014/5/16 14:18,4251.396
2014/5/16 14:19,4253.577
2014/5/16 14:20,4289.673
2014/5/16 14:21,4303.45
2014/5/16 14:22,4303.977
2014/5/16 14:23,4264.036
2014/5/16 14:24,4243.423
2014/5/16 14:25,4222.409
2014/5/16 14:26,4169.039
2014/5/16 14:27,4174.769
2014/5/16 14:28,4194.928
2014/5/16 14:29,4274.853
2014/5/16 14:30,4228.518
2014/5/16 14:31,4198.752
2014/5/16 14:32,4146.456
2014/5/16 14:33,4150.195
2014/5/16 14:34,4208.938
2014/5/16 14:35,4274.906
2014/5/16 14:36,4229.919
2014/5/16 14:37,4201.786
2014/5/16 14:38,4163.54
2014/5/16 14:39,4116.194
2014/5/16 14:40,4267.175
2014/5/16 14:41,4132.9
2014/5/16 14:42,4211.402
2014/5/16 14:43,4156.567
2014/5/16 14:44,4138.682
2014/5/16 14:45,4166.395
2014/5/16 14:46,4255.177
2014/5/16 14:47,4194.96
2014/5/16 14:48,4258.053
2014/5/16 14:49,4167.3
2014/5/16 14:50,4141.137
2014/5/16 14:51,4144.623
2014/5/16 14:52,4186.007
2014/5/16 14:53,4256.262
2014/5/16 14:54,4247.003
2014/5/16 14:55,4252.755
2014/5/16 14:56,4233.153
2014/5/16 14:57,4235.691
2014/5/16 14:58,4225.369
2014/5/16 14:59,4214.604
2014/5/16 15:00,4184.564
2014/5/16 15:01,4180.635
2014/5/16 15:02,4114.478
2014/5/16 15:03,4269.681
2014/5/16 15:04,4267.617
2014/5/16 15:05,4281.278
2014/5/16 15:06,4237.924
2014/5/16 15:07,4183.058
2014/5/16 15:08,4232.531
2014/5/16 15:09,4125.906
2014/5/16 15:10,4246.129
2014/5/16 15:11,4205.262
2014/5/16 15:12,4285.039
2014/5/16 15:13,4226.232
2014/5/16 15:14,4206.03
2014/5/16 15:15,4167.638
2014/5/16 15:16,4183.753
2014/5/16 15:17,4199.563
2014/5/16 15:18,4222.515
2014/5/16 15:19,4173.715
2014/5/16 15:20,4164.13
2014/5/16 15:21,4229.234
2014/5/16 15:22,4189.146
2014/5/16 15:23,4205.872
2014/5/16 15:24,4181.394
2014/5/16 15:25,4151.238
2014/5/16 15:26,4215.9
2014/5/16 15:27,4250.005
2014/5/16 15:28,4265.268
2014/5/16 15:29,4271.272
2014/5/16 15:30,4210.928
2014/5/16 15:31,4195.582
2014/5/16 15:32,4227.118
2014/5/16 15:33,4259.602
2014/5/16 15:34,4215.7
2014/5/16 15:35,4221.313
2014/5/16 15:36,4278.35
2014/5/16 15:37,4251.333
2014/5/16 15:38,4323.979
2014/5/16 15:39,4252.607
2014/5/16 15:40,4214.394
2014/5/16 15:41,4227.591
2014/5/16 15:42,4231.626
2014/5/16 15:43,4305.241
2014/5/16 15:44,4321.567
2014/5/16 15:45,4308.211
2014/5/16 15:46,4331.226
2014/5/16 15:47,4316.617
2014/5/16 15:48,4324.843
2014/5/16 15:49,4398.963
2014/5/16 15:50,4314.995
2014/5/16 15:51,4313.678
2014/5/16 15:52,4336.176
2014/5/16 15:53,4299.806
2014/5/16 15:54,4364.752
2014/5/16 15:55,4408.169
2014/5/16 15:56,4386.082
2014/5/16 15:57,4392.496
2014/5/16 15:58,4414.931
2014/5/16 15:59,4401.06
2014/5/16 16:00,4425.57
2014/5/16 16:01,4457.074
2014/5/16 16:02,4447.437
2014/5/16 16:03,4280.078
2014/5/16 16:04,4424.812
2014/5/16 16:05,4424.358
2014/5/16 16:06,4391.612
2014/5/16 16:07,4548.943
2014/5/16 16:08,4604.568
2014/5/16 16:09,4547.247
2014/5/16 16:10,4537.546
2014/5/16 16:11,4576.813
2014/5/16 16:12,4541.254
2014/5/16 16:13,4421.841
2014/5/16 16:14,4632.101
2014/5/16 16:15,4412.867
2014/5/16 16:16,4499.88
2014/5/16 16:17,4451.081
2014/5/16 16:18,4512.857
2014/5/16 16:19,4513.489
2014/5/16 16:20,4518.408
2014/5/16 16:21,4679.51
2014/5/16 16:22,4521.895
2014/5/16 16:23,4501.365
2014/5/16 16:24,4557.475
2014/5/16 16:25,4483.859
2014/5/16 16:26,4485.703
2014/5/16 16:27,4550.302
2014/5/16 16:28,4444.045
2014/5/16 16:29,4450.027
2014/5/16 16:30,4499.038
2014/5/16 16:31,4533.597
2014/5/16 16:32,4498.806
2014/5/16 16:33,4577.382
2014/5/16 16:34,4585.988
2014/5/16 16:35,4558.423
2014/5/16 16:36,4607.349
2014/5/16 16:37,4587.03
2014/5/16 16:38,4541.496
2014/5/16 16:39,4541.475
2014/5/16 16:40,4565.09
2014/5/16 16:41,4577.119
2014/5/16 16:42,4493.908
2014/5/16 16:43,4494.319
2014/5/16 16:44,4492.665
2014/5/16 16:45,4530.1
2014/5/16 16:46,4516.249
2014/5/16 16:47,4562.268
2014/5/16 16:48,4567.702
2014/5/16 16:49,4500.501
2014/5/16 16:50,4521.125
2014/5/16 16:51,4509.128
2014/5/16 16:52,4480.552
2014/5/16 16:53,4561.298
2014/5/16 16:54,4574.296
2014/5/16 16:55,4693.53
2014/5/16 16:56,4686.156
2014/5/16 16:57,4616.913
2014/5/16 16:58,4649.797
2014/5/16 16:59,4697.68
2014/5/16 17:00,4688.01
2014/5/16 17:01,4701.766
2014/5/16 17:02,4881.207
2014/5/16 17:03,4798.144
2014/5/16 17:04,4785.146
2014/5/16 17:05,4744.657
2014/5/16 17:06,4668.977
2014/5/16 17:07,4692.023
2014/5/16 17:08,4726.056
2014/5/16 17:09,4789.096
2014/5/16 17:10,4670.747
2014/5/16 17:11,4762.953
2014/5/16 17:12,4749.628
2014/5/16 17:13,4780.869
2014/5/16 17:14,4765.396
2014/5/16 17:15,4795.531
2014/5/16 17:16,4863.427
2014/5/16 17:17,4804.79
2014/5/16 17:18,4876.34
2014/5/16 17:19,4801.746
2014/5/16 17:20,4771.231
2014/5/16 17:21,4806.243
2014/5/16 17:22,4817.387
2014/5/16 17:23,4830.627
2014/5/16 17:24,4875.898
2014/5/16 17:25,4869.916
2014/5/16 17:26,4854.348
2014/5/16 17:27,4914.438
2014/5/16 17:28,4859.246
2014/5/16 17:29,4823.654
2014/5/16 17:30,4755.306
2014/5/16 17:31,4811.868
2014/5/16 17:32,4735.904
2014/5/16 17:33,4640.822
2014/5/16 17:34,4717.418
2014/5/16 17:35,4746.869
2014/5/16 17:36,4735.988
2014/5/16 17:37,4704.284
2014/5/16 17:38,4756.928
2014/5/16 17:39,4738.369
2014/5/16 17:40,4678.573
2014/5/16 17:41,4755.643
2014/5/16 17:42,4697.743
2014/5/16 17:43,4755.906
2014/5/16 17:44,4705.095
2014/5/16 17:45,4733.313
2014/5/16 17:46,4750.945
2014/5/16 17:47,4741.465
2014/5/16 17:48,4783.734
2014/5/16 17:49,4794.931
2014/5/16 17:50,4732.018
2014/5/16 17:51,4694.299
2014/5/16 17:52,4697.185
2014/5/16 17:53,4686.915
2014/5/16 17:54,4730.258
2014/5/16 17:55,4759.182
2014/5/16 17:56,4760.93
2014/5/16 17:57,4748.375
2014/5/16 17:58,4754.811
2014/5/16 17:59,4639.474
2014/5/16 18:00,4708.107
2014/5/16 18:01,4753.041
2014/5/16 18:02,4708.392
2014/5/16 18:03,4651.513
2014/5/16 18:04,4666.407
2014/5/16 18:05,4814.585
2014/5/16 18:06,4744.91
2014/5/16 18:07,4777.773
2014/5/16 18:08,4746.005
2014/5/16 18:09,4715.133
2014/5/16 18:10,4662.815
2014/5/16 18:11,4743.045
2014/5/16 18:12,4770.284
2014/5/16 18:13,4635.219
2014/5/16 18:14,4721.537
2014/5/16 18:15,4816.176
2014/5/16 18:16,4732.913
2014/5/16 18:17,4831.775
2014/5/16 18:18,4786.821
2014/5/16 18:19,4753.515
2014/5/16 18:20,4794.763
2014/5/16 18:21,4822.77
2014/5/16 18:22,4831.459
2014/5/16 18:23,4811.994
2014/5/16 18:24,4766.745
2014/5/16 18:25,4755.674
2014/5/16 18:26,4860.615
2014/5/16 18:27,4853.621
2014/5/16 18:28,4784.398
2014/5/16 18:29,4832.808
2014/5/16 18:30,4719.462
2014/5/16 18:31,4765.712
2014/5/16 18:32,4726.825
2014/5/16 18:33,4696.195
2014/5/16 18:34,4649.639
2014/5/16 18:35,4738.2
2014/5/16 18:36,4756.97
2014/5/16 18:37,4752.325
2014/5/16 18:38,4843.857
2014/5/16 18:39,4655.611
2014/5/16 18:40,4746.858
2014/5/16 18:41,4701.345
2014/5/16 18:42,4698.87
2014/5/16 18:43,4692.655
2014/5/16 18:44,4735.314
2014/5/16 18:45,4732.133
2014/5/16 18:46,4684.514
2014/5/16 18:47,4671.337
2014/5/16 18:48,4710.014
2014/5/16 18:49,4705.822
2014/5/16 18:50,4626.971
2014/5/16 18:51,4678.352
2014/5/16 18:52,4696.268
2014/5/16 18:53,4603.483
2014/5/16 18:54,4514.553
2014/5/16 18:55,4613.763
2014/5/16 18:56,4596.921
2014/5/16 18:57,4584.06
2014/5/16 18:58,4595.415
2014/5/16 18:59,4598.701
2014/5/16 19:00,4536.251
2014/5/16 19:01,4512.246
2014/5/16 19:02,4546.152
2014/5/16 19:03,4537.167
2014/5/16 19:04,4551.239
2014/5/16 19:05,4574.243
2014/5/16 19:06,4566.86
2014/5/16 19:07,4585.903
2014/5/16 19:08,4575.96
2014/5/16 19:09,4563.395
2014/5/16 19:10,4597.321
2014/5/16 19:11,4514.342
2014/5/16 19:12,4622.895
2014/5/16 19:13,4610.698
2014/5/16 19:14,4572.547
2014/5/16 19:15,4548.374
2014/5/16 19:16,4565.754
2014/5/16 19:17,4553.061
2014/5/16 19:18,4600.123
2014/5/16 19:19,4530.046
2014/5/16 19:20,4570.788
2014/5/16 19:21,4587.61
2014/5/16 19:22,4585.64
2014/5/16 19:23,4554.768
2014/5/16 19:24,4562.478
2014/5/16 19:25,4511.53
2014/5/16 19:26,4536.999
2014/5/16 19:27,4627.319
2014/5/16 19:28,4524.285
2014/5/16 19:29,4507
2014/5/16 19:30,4515.406
2014/5/16 19:31,4500.723
2014/5/16 19:32,4530.278
2014/5/16 19:33,4456.326
2014/5/16 19:34,4491.791
2014/5/16 19:35,4476.897
2014/5/16 19:36,4403.135
2014/5/16 19:37,4514.258
2014/5/16 19:38,4535.671
2014/5/16 19:39,4550.249
2014/5/16 19:40,4548.069
2014/5/16 19:41,4479.509
2014/5/16 19:42,4500.586
2014/5/16 19:43,4443.529
2014/5/16 19:44,4484.481
2014/5/16 19:45,4501.65
2014/5/16 19:46,4435.008
2014/5/16 19:47,4564.058
2014/5/16 19:48,4450.744
2014/5/16 19:49,4403.282
2014/5/16 19:50,4403.04
2014/5/16 19:51,4452.229
2014/5/16 19:52,4442.865
2014/5/16 19:53,4428.372
2014/5/16 19:54,4436.556
2014/5/16 19:55,4376.022
2014/5/16 19:56,4327.413
2014/5/16 19:57,4423.737
2014/5/16 19:58,4474.391
2014/5/16 19:59,4450.301
2014/5/16 20:00,4370.313
2014/5/16 20:01,4446.573
2014/5/16 20:02,4550.881
2014/5/16 20:03,4477.361
2014/5/16 20:04,4476.592
2014/5/16 20:05,4534.829
2014/5/16 20:06,4488.873
2014/5/16 20:07,4470.693
2014/5/16 20:08,4522.431
2014/5/16 20:09,4524.148
2014/5/16 20:10,4487.23
2014/5/16 20:11,4455.947
2014/5/16 20:12,4467.796
2014/5/16 20:13,4460.519
2014/5/16 20:14,4510.034
2014/5/16 20:15,4570.525
2014/5/16 20:16,4598.469
2014/5/16 20:17,4572.821
2014/5/16 20:18,4542.56
2014/5/16 20:19,4581.943
2014/5/16 20:20,4563.963
2014/5/16 20:21,4594.593
2014/5/16 20:22,4571.663
2014/5/16 20:23,4680.237
2014/5/16 20:24,4613.815
2014/5/16 20:25,4563.268
2014/5/16 20:26,4564.079
2014/5/16 20:27,4530.131
2014/5/16 20:28,4551.924
2014/5/16 20:29,4525.739
2014/5/16 20:30,4547.721
2014/5/16 20:31,4511.614
2014/5/16 20:32,4406.737
2014/5/16 20:33,4510.877
2014/5/16 20:34,4442.233
2014/5/16 20:35,4431.363
2014/5/16 20:36,4502.187
2014/5/16 20:37,4424.611
2014/5/16 20:38,4610.782
2014/5/16 20:39,4517.375
2014/5/16 20:40,4501.576
2014/5/16 20:41,4623.475
2014/5/16 20:42,4559.192
2014/5/16 20:43,4585.651
2014/5/16 20:44,4635.998
2014/5/16 20:45,4638.61
2014/5/16 20:46,4614.774
2014/5/16 20:47,4636.578
2014/5/16 20:48,4599.533
2014/5/16 20:49,4672.284
2014/5/16 20:50,4711.741
2014/5/16 20:51,4642.603
2014/5/16 20:52,4629.647
2014/5/16 20:53,4540.99
2014/5/16 20:54,4605.052
2014/5/16 20:55,4668.061
2014/5/16 20:56,4688.305
2014/5/16 20:57,4655.969
2014/5/16 20:58,4632.722
2014/5/16 20:59,4576.929
2014/5/16 21:00,4676.477
2014/5/16 21:01,4581.585
2014/5/16 21:02,4561.425
2014/5/16 21:03,4540.675
2014/5/16 21:04,4603.072
2014/5/16 21:05,4622.063
2014/5/16 21:06,4625.371
2014/5/16 21:07,4668.493
2014/5/16 21:08,4549.48
2014/5/16 21:09,4720.389
2014/5/16 21:10,4539.516
2014/5/16 21:11,4629.563
2014/5/16 21:12,4631.838
2014/5/16 21:13,4659.434
2014/5/16 21:14,4674.075
2014/5/16 21:15,4624.117
2014/5/16 21:16,4596.668
2014/5/16 21:17,4639.938
2014/5/16 21:18,4668.208
2014/5/16 21:19,4652.872
2014/5/16 21:20,4576.729
2014/5/16 21:21,4528.699
2014/5/16 21:22,4512.425
2014/5/16 21:23,4534.07
2014/5/16 21:24,4540.749
2014/5/16 21:25,4499.596
2014/5/16 21:26,4479.751
2014/5/16 21:27,4484.323
2014/5/16 21:28,4646.299
2014/5/16 21:29,4449.406
2014/5/16 21:30,4560.33
2014/5/16 21:31,4481.858
2014/5/16 21:32,4469.998
2014/5/16 21:33,4512.741
2014/5/16 21:34,4465.701
2014/5/16 21:35,4399.364
2014/5/16 21:36,4427.845
2014/5/16 21:37,4406.589
2014/5/16 21:38,4384.892
2014/5/16 21:39,4373.758
2014/5/16 21:40,4331.205
2014/5/16 21:41,4382.016
2014/5/16 21:42,4340.126
2014/5/16 21:43,4357.358
2014/5/16 21:44,4247.035
2014/5/16 21:45,4327.107
2014/5/16 21:46,4379.856
2014/5/16 21:47,4230.414
2014/5/16 21:48,4308.495
2014/5/16 21:49,4355.03
2014/5/16 21:50,4340.842
2014/5/16 21:51,4323.358
2014/5/16 21:52,4359.317
2014/5/16 21:53,4348.015
2014/5/16 21:54,4327.897
2014/5/16 21:55,4253.692
2014/5/16 21:56,4306.979
2014/5/16 21:57,4287.682
2014/5/16 21:58,4296.456
2014/5/16 21:59,4309.812
2014/5/16 22:00,4295.898
2014/5/16 22:01,4290.326
2014/5/16 22:02,4332.963
2014/5/16 22:03,4272.378
2014/5/16 22:04,4346.467
2014/5/16 22:05,4300.237
2014/5/16 22:06,4287.082
2014/5/16 22:07,4208.906
2014/5/16 22:08,4092.558
2014/5/16 22:09,4119.997
2014/5/16 22:10,4114.825
2014/5/16 22:11,4139.346
2014/5/16 22:12,4104.271
2014/5/16 22:13,4148.92
2014/5/16 22:14,4203.734
2014/5/16 22:15,4082.268
2014/5/16 22:16,4009.358
2014/5/16 22:17,3989.314
2014/5/16 22:18,4026.337
2014/5/16 22:19,4082.52
2014/5/16 22:20,4037.176
2014/5/16 22:21,3963.424
2014/5/16 22:22,4009.864
2014/5/16 22:23,4055.556
2014/5/16 22:24,3949.109
2014/5/16 22:25,3944.538
2014/5/16 22:26,3855.829
2014/5/16 22:27,3962.244
2014/5/16 22:28,4001.584
2014/5/16 22:29,4000.932
2014/5/16 22:30,3935.532
2014/5/16 22:31,3890.409
2014/5/16 22:32,3945.149
2014/5/16 22:33,3874.904
2014/5/16 22:34,3823.725
2014/5/16 22:35,3854.312
2014/5/16 22:36,3840.925
2014/5/16 22:37,3847.971
2014/5/16 22:38,3842.284
2014/5/16 22:39,3864.529
2014/5/16 22:40,3752.669
2014/5/16 22:41,3787.091
2014/5/16 22:42,3768.279
2014/5/16 22:43,3756.471
2014/5/16 22:44,3765.171
2014/5/16 22:45,3651.52
2014/5/16 22:46,3729.517
2014/5/16 22:47,3668.51
2014/5/16 22:48,3759.547
2014/5/16 22:49,3845.022
2014/5/16 22:50,3744.21
2014/5/16 22:51,3720.743
2014/5/16 22:52,3732.35
2014/5/16 22:53,3737.196
2014/5/16 22:54,3720.333
2014/5/16 22:55,3658.746
2014/5/16 22:56,3594.832
2014/5/16 22:57,3635.205
2014/5/16 22:58,3585.994
2014/5/16 22:59,3585.194
2014/5/16 23:00,3561.252
2014/5/16 23:01,3566.519
2014/5/16 23:02,3524.334
2014/5/16 23:03,3504.69
2014/5/16 23:04,3518.13
2014/5/16 23:05,3497.443
2014/5/16 23:06,3468.562
2014/5/16 23:07,3472.291
2014/5/16 23:08,3510.494
2014/5/16 23:09,3462.885
2014/5/16 23:10,3460.936
2014/5/16 23:11,3416.318
2014/5/16 23:12,3436.331
2014/5/16 23:13,3472.522
2014/5/16 23:14,3469.141
2014/5/16 23:15,3477.757
2014/5/16 23:16,3433.592
2014/5/16 23:17,3473.323
2014/5/16 23:18,3457.671
2014/5/16 23:19,3392.745
2014/5/16 23:20,3382.433
2014/5/16 23:21,3338.079
2014/5/16 23:22,3331.433
2014/5/16 23:23,3299.886
2014/5/16 23:24,3318.972
2014/5/16 23:25,3325.934
2014/5/16 23:26,3383.508
2014/5/16 23:27,3388.7
2014/5/16 23:28,3314.991
2014/5/16 23:29,3334.266
2014/5/16 23:30,3345.831
2014/5/16 23:31,3347.316
2014/5/16 23:32,3343.767
2014/5/16 23:33,3335.498
2014/5/16 23:34,3346.832
2014/5/16 23:35,3322.069
2014/5/16 23:36,3284.95
2014/5/16 23:37,3275.208
2014/5/16 23:38,3303.499
2014/5/16 23:39,3270.099
2014/5/16 23:40,3218.182
2014/5/16 23:41,3246.178
2014/5/16 23:42,3307.259
2014/5/16 23:43,3198.464
2014/5/16 23:44,3123.732
2014/5/16 23:45,3191.449
2014/5/16 23:46,3170.646
2014/5/16 23:47,3148.39
2014/5/16 23:48,3100.107
2014/5/16 23:49,3038.71
2014/5/16 23:50,3098.78
2014/5/16 23:51,3098.274
2014/5/16 23:52,3087.594
2014/5/16 23:53,3048.737
2014/5/16 23:54,3053.15
2014/5/16 23:55,3046.167
2014/5/16 23:56,2848.168
2014/5/16 23:57,2151.694
2014/5/16 23:58,2482.809
2014/5/16 23:59,2578.659
2014/5/17 0:00,2629.239
2014/5/17 0:01,2663.882
2014/5/17 0:02,2648.978
2014/5/17 0:03,2715.947
2014/5/17 0:04,2686.865
2014/5/17 0:05,2648.472
2014/5/17 0:06,2658.015
2014/5/17 0:07,2680.261
2014/5/17 0:08,2721.445
2014/5/17 0:09,2735.18
2014/5/17 0:10,2696.071
2014/5/17 0:11,2705.087
2014/5/17 0:12,2700.547
2014/5/17 0:13,2705.53
2014/5/17 0:14,2655.35
2014/5/17 0:15,2711.312
2014/5/17 0:16,2703.581
2014/5/17 0:17,2686.486
2014/5/17 0:18,2700.189
2014/5/17 0:19,2637.55
2014/5/17 0:20,2575.405
2014/5/17 0:21,2561.975
2014/5/17 0:22,2575.531
2014/5/17 0:23,2593.574
2014/5/17 0:24,2564.872
2014/5/17 0:25,2578.47
2014/5/17 0:26,2545.565
2014/5/17 0:27,2504.391
2014/5/17 0:28,2578.038
2014/5/17 0:29,2516.778
2014/5/17 0:30,2483.283
2014/5/17 0:31,2461.343
2014/5/17 0:32,2441.741
2014/5/17 0:33,2395.67
2014/5/17 0:34,2473.625
2014/5/17 0:35,2406.708
2014/5/17 0:36,2415.872
2014/5/17 0:37,2443.921
2014/5/17 0:38,2407.077
2014/5/17 0:39,2419.516
2014/5/17 0:40,2392.657
2014/5/17 0:41,2405.476
2014/5/17 0:42,2404.191
2014/5/17 0:43,2410.774
2014/5/17 0:44,2386.948
2014/5/17 0:45,2372.139
2014/5/17 0:46,2408.899
2014/5/17 0:47,2392.752
2014/5/17 0:48,2412.68
2014/5/17 0:49,2329.385
2014/5/17 0:50,2294.826
2014/5/17 0:51,2345.901
2014/5/17 0:52,2299.935
2014/5/17 0:53,2270.674
2014/5/17 0:54,2288.886
2014/5/17 0:55,2337.675
2014/5/17 0:56,2311.079
2014/5/17 0:57,2116.408
2014/5/17 0:58,2135.178
2014/5/17 0:59,2167.672
2014/5/17 1:00,2194.047
2014/5/17 1:01,2223.455
2014/5/17 1:02,2188.844
2014/5/17 1:03,2180.554
2014/5/17 1:04,2153.431
2014/5/17 1:05,2154.717
2014/5/17 1:06,2142.804
2014/5/17 1:07,2143.341
2014/5/17 1:08,2135.989
2014/5/17 1:09,2118.915
2014/5/17 1:10,2170.979
2014/5/17 1:11,2157.792
2014/5/17 1:12,2177.152
2014/5/17 1:13,2185.978
2014/5/17 1:14,2141.571
2014/5/17 1:15,2145.521
