,TemperatureC,Dew PointC,Humidity,Sea Level PressurehPa,VisibilityKm,Wind Direction,Wind SpeedKm/h,Gust SpeedKm/h,Precipitationmm,Events,Conditions,WindDirDegrees,DateUTC
2014-05-26 07:00:00,24.0,20.0,78.0,1009.0,3.0,WNW,10.8,-,,,Mist,290.0,2014-05-25 23:00:00
2014-05-26 07:30:00,24.0,20.0,78.0,1009.0,2.6,NW,10.8,-,,,Mist,310.0,2014-05-25 23:30:00
2014-05-26 08:00:00,25.0,19.0,69.0,1010.0,2.8,NW,18.0,-,,,Haze,320.0,2014-05-26 00:00:00
2014-05-26 08:30:00,26.0,19.0,65.0,1009.0,2.8,NNW,18.0,-,,,Haze,340.0,2014-05-26 00:30:00
2014-05-26 09:00:00,26.0,19.0,65.0,1010.0,2.8,North,18.0,-,,,Haze,360.0,2014-05-26 01:00:00
2014-05-26 09:30:00,28.0,19.0,58.0,1010.0,3.0,North,14.4,-,,,Haze,360.0,2014-05-26 01:30:00
2014-05-26 10:00:00,28.0,15.0,45.0,1010.0,4.0,NNE,18.0,-,,,Haze,20.0,2014-05-26 02:00:00
2014-05-26 10:30:00,29.0,15.0,42.0,1010.0,6.0,NNE,18.0,-,,,Unknown,30.0,2014-05-26 02:30:00
2014-05-26 11:00:00,29.0,15.0,42.0,1009.0,6.0,North,10.8,-,,,Unknown,360.0,2014-05-26 03:00:00
2014-05-26 11:30:00,30.0,13.0,35.0,1009.0,7.0,NE,14.4,-,,,Unknown,50.0,2014-05-26 03:30:00
2014-05-26 12:00:00,30.0,12.0,33.0,1009.0,7.0,North,18.0,-,,,Unknown,350.0,2014-05-26 04:00:00
2014-05-26 12:30:00,30.0,8.0,25.0,1009.0,-9999.0,North,14.4,-,,,Clear,10.0,2014-05-26 04:30:00
2014-05-26 13:00:00,31.0,9.0,25.0,1008.0,-9999.0,North,14.4,-,,,Clear,360.0,2014-05-26 05:00:00
2014-05-26 13:30:00,31.0,8.0,24.0,1008.0,-9999.0,Variable,10.8,-,,,Clear,0.0,2014-05-26 05:30:00
2014-05-26 14:00:00,31.0,6.0,21.0,1007.0,-9999.0,North,10.8,-,,,Clear,10.0,2014-05-26 06:00:00
2014-05-26 14:30:00,31.0,4.0,18.0,1007.0,-9999.0,Variable,7.2,-,,,Clear,0.0,2014-05-26 06:30:00
2014-05-26 15:00:00,31.0,7.0,22.0,1007.0,-9999.0,North,10.8,-,,,Clear,10.0,2014-05-26 07:00:00
2014-05-26 15:30:00,31.0,7.0,22.0,1007.0,-9999.0,NNW,10.8,-,,,Clear,340.0,2014-05-26 07:30:00
2014-05-26 16:00:00,32.0,6.0,20.0,1006.0,-9999.0,Variable,3.6,-,,,Clear,0.0,2014-05-26 08:00:00
2014-05-26 16:30:00,32.0,8.0,22.0,1006.0,-9999.0,Variable,7.2,-,,,Clear,0.0,2014-05-26 08:30:00
2014-05-26 17:00:00,31.0,7.0,22.0,1006.0,-9999.0,Variable,7.2,-,,,Clear,0.0,2014-05-26 09:00:00
2014-05-26 17:30:00,29.0,15.0,42.0,1007.0,-9999.0,South,14.4,-,,,Clear,190.0,2014-05-26 09:30:00
2014-05-26 18:00:00,28.0,16.0,48.0,1007.0,-9999.0,SSW,21.6,-,,,Clear,200.0,2014-05-26 10:00:00
2014-05-26 18:30:00,27.0,16.0,51.0,1007.0,-9999.0,South,18.0,-,,,Clear,180.0,2014-05-26 10:30:00
2014-05-26 19:00:00,27.0,12.0,39.0,1007.0,-9999.0,SSE,14.4,-,,,Clear,150.0,2014-05-26 11:00:00
2014-05-26 19:30:00,26.0,8.0,32.0,1007.0,-9999.0,SSE,18.0,-,,,Clear,150.0,2014-05-26 11:30:00
2014-05-26 20:00:00,25.0,10.0,39.0,1008.0,-9999.0,SSE,10.8,-,,,Clear,150.0,2014-05-26 12:00:00
2014-05-26 20:30:00,25.0,13.0,47.0,1008.0,-9999.0,SSE,18.0,-,,,Clear,150.0,2014-05-26 12:30:00
2014-05-26 21:00:00,24.0,14.0,53.0,1008.0,-9999.0,SSE,10.8,-,,,Clear,150.0,2014-05-26 13:00:00
2014-05-26 21:30:00,24.0,13.0,50.0,1008.0,-9999.0,SSE,14.4,-,,,Clear,150.0,2014-05-26 13:30:00
2014-05-26 22:00:00,24.0,13.0,50.0,1008.0,-9999.0,SSE,14.4,-,,,Clear,150.0,2014-05-26 14:00:00
2014-05-26 22:30:00,24.0,13.0,50.0,1008.0,-9999.0,SSE,14.4,-,,,Clear,150.0,2014-05-26 14:30:00
2014-05-26 23:00:00,24.0,14.0,53.0,1008.0,-9999.0,SSE,10.8,-,,,Clear,150.0,2014-05-26 15:00:00
2014-05-26 23:30:00,23.0,15.0,61.0,1008.0,-9999.0,SSE,10.8,-,,,Clear,150.0,2014-05-26 15:30:00
2014-05-27 00:00:00,23.0,15.0,61.0,1008.0,-9999.0,SSE,10.8,-,,,Clear,160.0,2014-05-26 16:00:00
2014-05-27 00:30:00,23.0,16.0,65.0,1007.0,-9999.0,SSE,10.8,-,,,Clear,160.0,2014-05-26 16:30:00
2014-05-27 01:00:00,23.0,16.0,65.0,1007.0,-9999.0,SSE,10.8,-,,,Clear,160.0,2014-05-26 17:00:00
2014-05-27 01:30:00,23.0,17.0,69.0,1007.0,7.0,South,10.8,-,,,Unknown,170.0,2014-05-26 17:30:00
2014-05-27 02:00:00,23.0,18.0,73.0,1007.0,5.0,South,10.8,-,,,Mist,170.0,2014-05-26 18:00:00
2014-05-27 02:30:00,22.0,18.0,78.0,1007.0,4.0,South,7.2,-,,,Mist,180.0,2014-05-26 18:30:00
2014-05-27 03:00:00,22.0,18.0,78.0,1006.0,4.0,South,7.2,-,,,Mist,190.0,2014-05-26 19:00:00
2014-05-27 03:30:00,22.0,18.0,78.0,1006.0,3.5,South,10.8,-,,,Mist,190.0,2014-05-26 19:30:00
2014-05-27 04:00:00,22.0,18.0,78.0,1006.0,3.0,South,10.8,-,,,Mist,180.0,2014-05-26 20:00:00
2014-05-27 04:30:00,21.0,18.0,83.0,1006.0,2.5,South,7.2,-,,,Mist,180.0,2014-05-26 20:30:00
2014-05-27 05:00:00,21.0,18.0,83.0,1006.0,1.8,South,10.8,-,,,Mist,170.0,2014-05-26 21:00:00
2014-05-27 05:30:00,22.0,19.0,83.0,1006.0,1.8,South,7.2,-,,,Mist,180.0,2014-05-26 21:30:00
2014-05-27 06:00:00,22.0,19.0,83.0,1006.0,2.0,South,7.2,-,,,Mist,180.0,2014-05-26 22:00:00
2014-05-27 06:30:00,23.0,19.0,78.0,1006.0,2.0,South,7.2,-,,,Mist,190.0,2014-05-26 22:30:00
2014-05-27 07:00:00,24.0,18.0,69.0,1006.0,2.2,South,10.8,-,,,Mist,190.0,2014-05-26 23:00:00
2014-05-27 07:30:00,25.0,18.0,65.0,1006.0,2.8,SSW,10.8,-,,,Haze,210.0,2014-05-26 23:30:00
2014-05-27 08:00:00,26.0,18.0,61.0,1006.0,2.8,SSW,10.8,-,,,Haze,200.0,2014-05-27 00:00:00
2014-05-27 08:30:00,27.0,17.0,54.0,1006.0,3.5,WSW,10.8,-,,,Haze,240.0,2014-05-27 00:30:00
2014-05-27 09:00:00,27.0,16.0,51.0,1006.0,4.0,West,10.8,-,,,Haze,260.0,2014-05-27 01:00:00
2014-05-27 09:30:00,28.0,16.0,48.0,1006.0,4.0,West,18.0,-,,,Haze,260.0,2014-05-27 01:30:00
2014-05-27 10:00:00,30.0,15.0,40.0,1006.0,4.5,West,14.4,-,,,Haze,260.0,2014-05-27 02:00:00
2014-05-27 10:30:00,31.0,14.0,35.0,1005.0,4.5,WSW,18.0,-,,,Haze,250.0,2014-05-27 02:30:00
2014-05-27 11:00:00,31.0,11.0,29.0,1005.0,6.0,WSW,21.6,-,,,Unknown,240.0,2014-05-27 03:00:00
2014-05-27 11:30:00,32.0,9.0,24.0,1004.0,7.0,WSW,21.6,-,,,Unknown,250.0,2014-05-27 03:30:00
2014-05-27 12:00:00,32.0,8.0,22.0,1004.0,-9999.0,West,25.2,43.2,,,Clear,260.0,2014-05-27 04:00:00
2014-05-27 12:30:00,32.0,9.0,24.0,1003.0,-9999.0,West,18.0,36.0,,,Clear,260.0,2014-05-27 04:30:00
2014-05-27 13:00:00,32.0,6.0,20.0,1003.0,-9999.0,West,28.8,50.4,,,Clear,270.0,2014-05-27 05:00:00
2014-05-27 13:30:00,33.0,7.0,20.0,1003.0,-9999.0,West,28.8,-,,,Clear,270.0,2014-05-27 05:30:00
2014-05-27 14:00:00,33.0,6.0,18.0,1003.0,-9999.0,WSW,25.2,-,,,Clear,250.0,2014-05-27 06:00:00
2014-05-27 14:30:00,33.0,8.0,21.0,1002.0,-9999.0,WSW,28.8,-,,,Clear,240.0,2014-05-27 06:30:00
2014-05-27 15:00:00,33.0,1.0,13.0,1002.0,-9999.0,West,25.2,-,,,Clear,260.0,2014-05-27 07:00:00
2014-05-27 15:30:00,33.0,6.0,18.0,1002.0,-9999.0,West,25.2,-,,,Clear,270.0,2014-05-27 07:30:00
2014-05-27 16:00:00,32.0,9.0,24.0,1002.0,-9999.0,West,21.6,-,,,Clear,260.0,2014-05-27 08:00:00
2014-05-27 16:30:00,32.0,9.0,24.0,1001.0,-9999.0,WSW,21.6,-,,,Clear,250.0,2014-05-27 08:30:00
2014-05-27 17:00:00,32.0,8.0,22.0,1001.0,-9999.0,West,18.0,-,,,Clear,270.0,2014-05-27 09:00:00
2014-05-27 17:30:00,31.0,9.0,25.0,1001.0,-9999.0,West,14.4,-,,,Clear,270.0,2014-05-27 09:30:00
2014-05-27 18:00:00,31.0,11.0,29.0,1001.0,-9999.0,SW,10.8,-,,,Clear,230.0,2014-05-27 10:00:00
2014-05-27 18:30:00,30.0,12.0,33.0,1002.0,-9999.0,SW,10.8,-,,,Clear,230.0,2014-05-27 10:30:00
2014-05-27 19:00:00,30.0,12.0,33.0,1002.0,-9999.0,WSW,7.2,-,,,Clear,240.0,2014-05-27 11:00:00
2014-05-27 19:30:00,29.0,14.0,40.0,1002.0,-9999.0,WSW,7.2,-,,,Clear,240.0,2014-05-27 11:30:00
2014-05-27 20:00:00,29.0,14.0,40.0,1002.0,-9999.0,SW,7.2,-,,,Clear,230.0,2014-05-27 12:00:00
2014-05-27 20:30:00,28.0,14.0,42.0,1003.0,-9999.0,SW,7.2,-,,,Clear,230.0,2014-05-27 12:30:00
2014-05-27 21:00:00,28.0,14.0,42.0,1003.0,-9999.0,SW,7.2,-,,,Clear,230.0,2014-05-27 13:00:00
2014-05-27 21:30:00,27.0,15.0,48.0,1003.0,-9999.0,South,10.8,-,,,Clear,180.0,2014-05-27 13:30:00
2014-05-27 22:00:00,27.0,17.0,54.0,1003.0,7.0,SSE,10.8,-,,,Unknown,160.0,2014-05-27 14:00:00
2014-05-27 22:30:00,26.0,18.0,61.0,1004.0,5.0,South,10.8,-,,,Haze,180.0,2014-05-27 14:30:00
2014-05-27 23:00:00,25.0,18.0,65.0,1004.0,4.0,South,7.2,-,,,Haze,180.0,2014-05-27 15:00:00
2014-05-27 23:30:00,25.0,18.0,65.0,1003.0,3.0,South,10.8,-,,,Haze,180.0,2014-05-27 15:30:00
2014-05-28 00:00:00,25.0,19.0,69.0,1003.0,3.0,SSW,7.2,-,,,Haze,200.0,2014-05-27 16:00:00
2014-05-28 00:30:00,25.0,19.0,69.0,1003.0,3.0,SW,7.2,-,,,Haze,230.0,2014-05-27 16:30:00
2014-05-28 01:00:00,25.0,19.0,69.0,1003.0,3.0,SW,7.2,-,,,Haze,220.0,2014-05-27 17:00:00
2014-05-28 01:30:00,25.0,18.0,65.0,1003.0,3.0,WSW,10.8,-,,,Haze,250.0,2014-05-27 17:30:00
2014-05-28 02:00:00,24.0,18.0,69.0,1003.0,3.0,WSW,10.8,-,,,Haze,240.0,2014-05-27 18:00:00
2014-05-28 02:30:00,25.0,17.0,61.0,1003.0,3.0,WSW,10.8,-,,,Haze,250.0,2014-05-27 18:30:00
2014-05-28 03:00:00,24.0,17.0,65.0,1003.0,3.0,SW,7.2,-,,,Haze,230.0,2014-05-27 19:00:00
2014-05-28 03:30:00,24.0,17.0,65.0,1004.0,5.0,SW,7.2,-,,,Haze,230.0,2014-05-27 19:30:00
2014-05-28 04:00:00,23.0,17.0,69.0,1004.0,6.0,SW,10.8,-,,,Unknown,230.0,2014-05-27 20:00:00
2014-05-28 04:30:00,23.0,17.0,69.0,1004.0,6.0,WSW,7.2,-,,,Unknown,240.0,2014-05-27 20:30:00
2014-05-28 05:00:00,22.0,17.0,73.0,1004.0,4.0,SW,7.2,-,,,Haze,230.0,2014-05-27 21:00:00
2014-05-28 05:30:00,23.0,17.0,69.0,1004.0,4.0,SW,7.2,-,,,Haze,230.0,2014-05-27 21:30:00
2014-05-28 06:00:00,23.0,18.0,73.0,1005.0,4.0,West,7.2,-,,,Haze,260.0,2014-05-27 22:00:00
2014-05-28 06:30:00,24.0,18.0,69.0,1005.0,4.0,WSW,10.8,-,,,Haze,240.0,2014-05-27 22:30:00
2014-05-28 07:00:00,25.0,18.0,65.0,1006.0,4.0,WSW,7.2,-,,,Haze,250.0,2014-05-27 23:00:00
2014-05-28 07:30:00,26.0,18.0,61.0,1006.0,4.0,West,7.2,-,,,Haze,260.0,2014-05-27 23:30:00
2014-05-28 08:00:00,28.0,16.0,48.0,1006.0,6.0,WNW,18.0,-,,,Unknown,290.0,2014-05-28 00:00:00
2014-05-28 08:30:00,29.0,15.0,42.0,1006.0,6.0,NW,18.0,-,,,Unknown,310.0,2014-05-28 00:30:00
2014-05-28 09:00:00,30.0,15.0,40.0,1006.0,7.0,NW,25.2,-,,,Unknown,320.0,2014-05-28 01:00:00
2014-05-28 09:30:00,30.0,16.0,43.0,1007.0,7.0,NW,21.6,-,,,Unknown,320.0,2014-05-28 01:30:00
2014-05-28 10:00:00,31.0,16.0,40.0,1007.0,7.0,NW,18.0,-,,,Unknown,320.0,2014-05-28 02:00:00
2014-05-28 10:30:00,31.0,14.0,35.0,1007.0,8.0,North,18.0,-,,,Unknown,350.0,2014-05-28 02:30:00
2014-05-28 11:00:00,32.0,14.0,33.0,1006.0,-9999.0,North,14.4,-,,,Clear,350.0,2014-05-28 03:00:00
2014-05-28 11:30:00,32.0,13.0,31.0,1006.0,-9999.0,NNE,10.8,-,,,Clear,30.0,2014-05-28 03:30:00
2014-05-28 12:00:00,33.0,14.0,31.0,1006.0,-9999.0,Variable,10.8,-,,,Clear,0.0,2014-05-28 04:00:00
2014-05-28 12:30:00,33.0,10.0,24.0,1006.0,-9999.0,North,14.4,-,,,Clear,350.0,2014-05-28 04:30:00
2014-05-28 13:00:00,33.0,10.0,24.0,1006.0,-9999.0,NNW,10.8,-,,,Clear,340.0,2014-05-28 05:00:00
2014-05-28 13:30:00,34.0,10.0,23.0,1006.0,-9999.0,Variable,7.2,-,,,Clear,0.0,2014-05-28 05:30:00
2014-05-28 14:00:00,34.0,12.0,26.0,1005.0,-9999.0,North,10.8,-,,,Clear,350.0,2014-05-28 06:00:00
2014-05-28 14:30:00,34.0,11.0,24.0,1005.0,-9999.0,North,7.2,-,,,Clear,350.0,2014-05-28 06:30:00
2014-05-28 15:00:00,34.0,11.0,24.0,1005.0,-9999.0,North,10.8,-,,,Clear,350.0,2014-05-28 07:00:00
2014-05-28 15:30:00,34.0,10.0,23.0,1005.0,-9999.0,North,10.8,-,,,Clear,350.0,2014-05-28 07:30:00
2014-05-28 16:00:00,34.0,9.0,21.0,1005.0,-9999.0,Variable,3.6,-,,,Clear,0.0,2014-05-28 08:00:00
2014-05-28 16:30:00,34.0,9.0,21.0,1005.0,-9999.0,Variable,3.6,-,,,Clear,0.0,2014-05-28 08:30:00
2014-05-28 17:00:00,32.0,13.0,31.0,1005.0,-9999.0,SSE,18.0,-,,,Clear,160.0,2014-05-28 09:00:00
2014-05-28 17:30:00,31.0,11.0,29.0,1005.0,-9999.0,SSE,14.4,-,,,Clear,160.0,2014-05-28 09:30:00
2014-05-28 18:00:00,31.0,9.0,25.0,1005.0,-9999.0,SSE,14.4,-,,,Clear,150.0,2014-05-28 10:00:00
2014-05-28 18:30:00,30.0,7.0,23.0,1005.0,-9999.0,SE,18.0,-,,,Clear,130.0,2014-05-28 10:30:00
2014-05-28 19:00:00,29.0,8.0,27.0,1005.0,-9999.0,ESE,14.4,-,,,Clear,120.0,2014-05-28 11:00:00
2014-05-28 19:30:00,28.0,10.0,32.0,1006.0,-9999.0,ESE,14.4,-,,,Clear,120.0,2014-05-28 11:30:00
2014-05-28 20:00:00,28.0,8.0,28.0,1006.0,-9999.0,ESE,14.4,-,,,Clear,120.0,2014-05-28 12:00:00
2014-05-28 20:30:00,27.0,8.0,30.0,1007.0,-9999.0,ESE,10.8,-,,,Clear,120.0,2014-05-28 12:30:00
2014-05-28 21:00:00,27.0,8.0,30.0,1007.0,-9999.0,East,14.4,-,,,Clear,100.0,2014-05-28 13:00:00
2014-05-28 21:30:00,,,,,,,,,,,,,
2014-05-28 22:00:00,26.0,9.0,34.0,1007.0,-9999.0,ESE,14.4,-,,,Clear,120.0,2014-05-28 14:00:00
2014-05-28 22:30:00,26.0,10.0,36.0,1007.0,-9999.0,ESE,10.8,-,,,Clear,120.0,2014-05-28 14:30:00
2014-05-28 23:00:00,25.0,9.0,36.0,1007.0,-9999.0,SE,10.8,-,,,Clear,130.0,2014-05-28 15:00:00
2014-05-28 23:30:00,25.0,9.0,36.0,1007.0,-9999.0,SE,14.4,-,,,Clear,130.0,2014-05-28 15:30:00
2014-05-29 00:00:00,25.0,10.0,39.0,1007.0,-9999.0,SE,10.8,-,,,Clear,130.0,2014-05-28 16:00:00
2014-05-29 00:30:00,25.0,10.0,39.0,1007.0,-9999.0,ESE,10.8,-,,,Clear,120.0,2014-05-28 16:30:00
2014-05-29 01:00:00,24.0,11.0,44.0,1007.0,-9999.0,ESE,10.8,-,,,Clear,120.0,2014-05-28 17:00:00
2014-05-29 01:30:00,24.0,10.0,41.0,1007.0,-9999.0,ESE,10.8,-,,,Clear,110.0,2014-05-28 17:30:00
2014-05-29 02:00:00,24.0,9.0,38.0,1007.0,-9999.0,SE,14.4,-,,,Clear,130.0,2014-05-28 18:00:00
2014-05-29 02:30:00,24.0,9.0,38.0,1007.0,-9999.0,ESE,10.8,-,,,Clear,110.0,2014-05-28 18:30:00
2014-05-29 03:00:00,24.0,9.0,38.0,1007.0,-9999.0,SE,10.8,-,,,Clear,130.0,2014-05-28 19:00:00
2014-05-29 03:30:00,24.0,9.0,38.0,1007.0,-9999.0,ESE,10.8,-,,,Clear,120.0,2014-05-28 19:30:00
2014-05-29 04:00:00,24.0,9.0,38.0,1007.0,-9999.0,ESE,14.4,-,,,Clear,120.0,2014-05-28 20:00:00
2014-05-29 04:30:00,24.0,9.0,38.0,1007.0,-9999.0,SE,14.4,-,,,Clear,130.0,2014-05-28 20:30:00
2014-05-29 05:00:00,24.0,9.0,38.0,1007.0,-9999.0,SE,14.4,-,,,Clear,130.0,2014-05-28 21:00:00
2014-05-29 05:30:00,24.0,10.0,41.0,1007.0,-9999.0,SE,10.8,-,,,Clear,130.0,2014-05-28 21:30:00
2014-05-29 06:00:00,24.0,10.0,41.0,1007.0,-9999.0,SE,10.8,-,,,Clear,140.0,2014-05-28 22:00:00
2014-05-29 06:30:00,24.0,10.0,41.0,1007.0,-9999.0,SSE,10.8,-,,,Clear,150.0,2014-05-28 22:30:00
2014-05-29 07:00:00,25.0,11.0,41.0,1008.0,-9999.0,SSE,14.4,-,,,Clear,160.0,2014-05-28 23:00:00
2014-05-29 07:30:00,25.0,11.0,41.0,1008.0,-9999.0,SSE,14.4,-,,,Clear,150.0,2014-05-28 23:30:00
2014-05-29 08:00:00,26.0,12.0,42.0,1008.0,-9999.0,SSE,14.4,-,,,Clear,150.0,2014-05-29 00:00:00
2014-05-29 08:30:00,26.0,13.0,44.0,1008.0,-9999.0,SSE,14.4,-,,,Clear,150.0,2014-05-29 00:30:00
2014-05-29 09:00:00,27.0,14.0,45.0,1008.0,-9999.0,SSE,14.4,-,,,Clear,150.0,2014-05-29 01:00:00
2014-05-29 09:30:00,27.0,14.0,45.0,1007.0,-9999.0,SE,14.4,-,,,Clear,140.0,2014-05-29 01:30:00
2014-05-29 10:00:00,29.0,14.0,40.0,1007.0,-9999.0,SE,10.8,-,,,Clear,140.0,2014-05-29 02:00:00
2014-05-29 10:30:00,29.0,15.0,42.0,1007.0,-9999.0,SSE,10.8,-,,,Clear,150.0,2014-05-29 02:30:00
2014-05-29 11:00:00,30.0,15.0,40.0,1007.0,-9999.0,SSE,10.8,-,,,Clear,150.0,2014-05-29 03:00:00
2014-05-29 11:30:00,32.0,16.0,38.0,1007.0,-9999.0,South,14.4,-,,,Clear,190.0,2014-05-29 03:30:00
2014-05-29 12:00:00,31.0,16.0,40.0,1007.0,-9999.0,South,18.0,-,,,Clear,190.0,2014-05-29 04:00:00
2014-05-29 12:30:00,31.0,16.0,40.0,1007.0,-9999.0,South,14.4,-,,,Clear,170.0,2014-05-29 04:30:00
2014-05-29 13:00:00,32.0,15.0,36.0,1006.0,-9999.0,South,10.8,-,,,Clear,180.0,2014-05-29 05:00:00
2014-05-29 13:30:00,32.0,16.0,38.0,1006.0,-9999.0,South,14.4,-,,,Clear,190.0,2014-05-29 05:30:00
2014-05-29 14:00:00,31.0,16.0,40.0,1006.0,-9999.0,South,10.8,-,,,Clear,180.0,2014-05-29 06:00:00
2014-05-29 14:30:00,31.0,15.0,38.0,1006.0,-9999.0,South,14.4,-,,,Clear,170.0,2014-05-29 06:30:00
2014-05-29 15:00:00,32.0,15.0,36.0,1005.0,-9999.0,South,14.4,-,,,Clear,170.0,2014-05-29 07:00:00
2014-05-29 15:30:00,32.0,15.0,36.0,1005.0,-9999.0,South,14.4,-,,,Clear,180.0,2014-05-29 07:30:00
2014-05-29 16:00:00,32.0,16.0,38.0,1005.0,-9999.0,SSE,14.4,-,,,Clear,160.0,2014-05-29 08:00:00
2014-05-29 16:30:00,31.0,17.0,43.0,1005.0,-9999.0,SSE,14.4,-,,,Clear,150.0,2014-05-29 08:30:00
2014-05-29 17:00:00,31.0,16.0,40.0,1005.0,-9999.0,SE,14.4,-,,,Clear,140.0,2014-05-29 09:00:00
2014-05-29 17:30:00,31.0,16.0,40.0,1005.0,-9999.0,SSE,14.4,-,,,Clear,150.0,2014-05-29 09:30:00
2014-05-29 18:00:00,30.0,16.0,43.0,1005.0,-9999.0,SSE,14.4,-,,,Clear,160.0,2014-05-29 10:00:00
2014-05-29 18:30:00,29.0,16.0,45.0,1006.0,-9999.0,SSE,14.4,-,,,Clear,150.0,2014-05-29 10:30:00
2014-05-29 19:00:00,29.0,16.0,45.0,1006.0,-9999.0,SSE,14.4,-,,,Clear,150.0,2014-05-29 11:00:00
2014-05-29 19:30:00,28.0,16.0,48.0,1006.0,-9999.0,SSE,10.8,-,,,Clear,150.0,2014-05-29 11:30:00
2014-05-29 20:00:00,28.0,16.0,48.0,1006.0,-9999.0,South,14.4,-,,,Clear,170.0,2014-05-29 12:00:00
2014-05-29 20:30:00,28.0,16.0,48.0,1006.0,-9999.0,SSE,10.8,-,,,Clear,150.0,2014-05-29 12:30:00
2014-05-29 21:00:00,27.0,17.0,54.0,1007.0,-9999.0,SSE,10.8,-,,,Clear,150.0,2014-05-29 13:00:00
2014-05-29 21:30:00,27.0,17.0,54.0,1007.0,-9999.0,SSE,7.2,-,,,Clear,150.0,2014-05-29 13:30:00
2014-05-29 22:00:00,26.0,17.0,57.0,1007.0,-9999.0,SSE,10.8,-,,,Clear,160.0,2014-05-29 14:00:00
2014-05-29 22:30:00,25.0,17.0,61.0,1007.0,-9999.0,South,7.2,-,,,Clear,180.0,2014-05-29 14:30:00
2014-05-29 23:00:00,25.0,17.0,61.0,1007.0,-9999.0,South,10.8,-,,,Clear,190.0,2014-05-29 15:00:00
2014-05-29 23:30:00,25.0,18.0,65.0,1007.0,-9999.0,South,10.8,-,,,Clear,180.0,2014-05-29 15:30:00
2014-05-30 00:00:00,25.0,18.0,65.0,1007.0,7.0,South,10.8,-,,,Unknown,180.0,2014-05-29 16:00:00
2014-05-30 00:30:00,24.0,17.0,65.0,1007.0,6.0,South,10.8,-,,,Unknown,180.0,2014-05-29 16:30:00
2014-05-30 01:00:00,24.0,17.0,65.0,1007.0,6.0,South,7.2,-,,,Unknown,180.0,2014-05-29 17:00:00
2014-05-30 01:30:00,24.0,17.0,65.0,1007.0,6.0,SSW,7.2,-,,,Unknown,200.0,2014-05-29 17:30:00
2014-05-30 02:00:00,24.0,17.0,65.0,1007.0,6.0,South,10.8,-,,,Unknown,180.0,2014-05-29 18:00:00
2014-05-30 02:30:00,24.0,16.0,61.0,1007.0,6.0,South,7.2,-,,,Unknown,190.0,2014-05-29 18:30:00
2014-05-30 03:00:00,24.0,16.0,61.0,1007.0,6.0,SSW,7.2,-,,,Unknown,200.0,2014-05-29 19:00:00
2014-05-30 03:30:00,24.0,15.0,57.0,1007.0,7.0,SSE,7.2,-,,,Unknown,150.0,2014-05-29 19:30:00
2014-05-30 04:00:00,23.0,16.0,65.0,1007.0,7.0,SSE,7.2,-,,,Unknown,160.0,2014-05-29 20:00:00
2014-05-30 04:30:00,23.0,16.0,65.0,1007.0,7.0,SSE,7.2,-,,,Unknown,150.0,2014-05-29 20:30:00
2014-05-30 05:00:00,22.0,16.0,69.0,1007.0,6.0,SE,3.6,-,,,Unknown,140.0,2014-05-29 21:00:00
2014-05-30 05:30:00,23.0,16.0,65.0,1008.0,6.0,SSE,7.2,-,,,Unknown,150.0,2014-05-29 21:30:00
2014-05-30 06:00:00,24.0,17.0,65.0,1008.0,6.0,SSE,7.2,-,,,Unknown,150.0,2014-05-29 22:00:00
2014-05-30 06:30:00,25.0,18.0,65.0,1008.0,6.0,South,7.2,-,,,Unknown,180.0,2014-05-29 22:30:00
2014-05-30 07:00:00,27.0,17.0,54.0,1008.0,6.0,SSW,10.8,-,,,Unknown,200.0,2014-05-29 23:00:00
2014-05-30 07:30:00,29.0,14.0,40.0,1008.0,-9999.0,South,10.8,-,,,Clear,190.0,2014-05-29 23:30:00
2014-05-30 08:00:00,30.0,13.0,35.0,1009.0,-9999.0,SSW,10.8,-,,,Clear,200.0,2014-05-30 00:00:00
2014-05-30 08:30:00,31.0,11.0,29.0,1009.0,-9999.0,SSW,14.4,-,,,Clear,210.0,2014-05-30 00:30:00
2014-05-30 09:00:00,32.0,12.0,29.0,1009.0,-9999.0,SW,14.4,-,,,Clear,230.0,2014-05-30 01:00:00
2014-05-30 09:30:00,32.0,12.0,29.0,1009.0,-9999.0,South,10.8,-,,,Clear,190.0,2014-05-30 01:30:00
2014-05-30 10:00:00,32.0,12.0,29.0,1009.0,-9999.0,SSW,10.8,-,,,Clear,200.0,2014-05-30 02:00:00
2014-05-30 10:30:00,33.0,12.0,28.0,1009.0,-9999.0,South,10.8,-,,,Clear,190.0,2014-05-30 02:30:00
2014-05-30 11:00:00,33.0,12.0,28.0,1009.0,-9999.0,South,18.0,-,,,Clear,180.0,2014-05-30 03:00:00
2014-05-30 11:30:00,33.0,11.0,26.0,1009.0,-9999.0,SSE,14.4,-,,,Clear,160.0,2014-05-30 03:30:00
2014-05-30 12:00:00,33.0,12.0,28.0,1009.0,-9999.0,South,18.0,-,,,Clear,170.0,2014-05-30 04:00:00
2014-05-30 12:30:00,33.0,12.0,28.0,1009.0,-9999.0,South,18.0,-,,,Clear,170.0,2014-05-30 04:30:00
2014-05-30 13:00:00,33.0,12.0,28.0,1009.0,-9999.0,South,18.0,-,,,Clear,170.0,2014-05-30 05:00:00
2014-05-30 13:30:00,33.0,13.0,29.0,1008.0,-9999.0,South,21.6,-,,,Clear,190.0,2014-05-30 05:30:00
