time,value
2014/5/18 11:37,8762.336
2014/5/18 11:38,8934.593
2014/5/18 11:39,8761.03
2014/5/18 11:40,8792.544
2014/5/18 11:41,8528.514
2014/5/18 11:42,8240.015
2014/5/18 11:43,8266.157
2014/5/18 11:44,8280.598
2014/5/18 11:45,8246.113
2014/5/18 11:46,8284.189
2014/5/18 11:47,8343.617
2014/5/18 11:48,8311.702
2014/5/18 11:49,8272.993
2014/5/18 11:50,8294.587
2014/5/18 11:51,8260.302
2014/5/18 11:52,8309.68
2014/5/18 11:53,8213.397
2014/5/18 11:54,8260.881
2014/5/18 11:55,8197.208
2014/5/18 11:56,8156.14
2014/5/18 11:57,8158.795
2014/5/18 11:58,8180.787
2014/5/18 11:59,8170.476
2014/5/18 12:00,8167.484
2014/5/18 12:01,8154.918
2014/5/18 12:02,8145.344
2014/5/18 12:03,8211.491
2014/5/18 12:04,8131.82
2014/5/18 12:05,8137.792
2014/5/18 12:06,8145.87
2014/5/18 12:07,8141.962
2014/5/18 12:08,8176.343
2014/5/18 12:09,8125.121
2014/5/18 12:10,8121.434
2014/5/18 12:11,8093.585
2014/5/18 12:12,8113.166
2014/5/18 12:13,8064.756
2014/5/18 12:14,8066.873
2014/5/18 12:15,8101.295
2014/5/18 12:16,8032.999
2014/5/18 12:17,7987.812
2014/5/18 12:18,7944.9
2014/5/18 12:19,7916.083
2014/5/18 12:20,7938.708
2014/5/18 12:21,7931.461
2014/5/18 12:22,7873.876
2014/5/18 12:23,7920.033
2014/5/18 12:24,7965.957
2014/5/18 12:25,7960.194
2014/5/18 12:26,8022.16
2014/5/18 12:27,7909.91
2014/5/18 12:28,7850.335
2014/5/18 12:29,7891.941
2014/5/18 12:30,7848.713
2014/5/18 12:31,7903.2
2014/5/18 12:32,7830.176
2014/5/18 12:33,7815.197
2014/5/18 12:34,7834.567
2014/5/18 12:35,7865.998
2014/5/18 12:36,7824.024
2014/5/18 12:37,7862.101
2014/5/18 12:38,7920.833
2014/5/18 12:39,7830.27
2014/5/18 12:40,7865.788
2014/5/18 12:41,7896.796
2014/5/18 12:42,7901.326
2014/5/18 12:43,7853.19
2014/5/18 12:44,7827.447
2014/5/18 12:45,7859.826
2014/5/18 12:46,7792.952
2014/5/18 12:47,7734.093
2014/5/18 12:48,7770.421
2014/5/18 12:49,7625.719
2014/5/18 12:50,7450.766
2014/5/18 12:51,7366.554
2014/5/18 12:52,7289.031
2014/5/18 12:53,7338.884
2014/5/18 12:54,7284.408
2014/5/18 12:55,7227.414
2014/5/18 12:56,7287.915
2014/5/18 12:57,7353.24
2014/5/18 12:58,7254.504
2014/5/18 12:59,7263.383
2014/5/18 13:00,7225.359
2014/5/18 13:01,7177.687
2014/5/18 13:02,7208.443
2014/5/18 13:03,7227.339
2014/5/18 13:04,7212.299
2014/5/18 13:05,7205.388
2014/5/18 13:06,7219.092
2014/5/18 13:07,7121.904
2014/5/18 13:08,7105.947
2014/5/18 13:09,7131.479
2014/5/18 13:10,7024.189
2014/5/18 13:11,7183.744
2014/5/18 13:12,7192.581
2014/5/18 13:13,7207.991
2014/5/18 13:14,7196.299
2014/5/18 13:15,7144.023
2014/5/18 13:16,7120.019
2014/5/18 13:17,7168.407
2014/5/18 13:18,7119.018
2014/5/18 13:19,7135.713
2014/5/18 13:20,7108.517
2014/5/18 13:21,7057.242
2014/5/18 13:22,7042.274
2014/5/18 13:23,6998.594
2014/5/18 13:24,7071.325
2014/5/18 13:25,7063.551
2014/5/18 13:26,6991.463
2014/5/18 13:27,7041.337
2014/5/18 13:28,7086.84
2014/5/18 13:29,7005.735
2014/5/18 13:30,7111.329
2014/5/18 13:31,7049.974
2014/5/18 13:32,7030.204
2014/5/18 13:33,6973.094
2014/5/18 13:34,7017.153
2014/5/18 13:35,6987.092
2014/5/18 13:36,7021.756
2014/5/18 13:37,6986.112
2014/5/18 13:38,7035.344
2014/5/18 13:39,6973.021
2014/5/18 13:40,6949.184
2014/5/18 13:41,6884.3
2014/5/18 13:42,6949.353
2014/5/18 13:43,6958.632
2014/5/18 13:44,6899.647
2014/5/18 13:45,6809.664
2014/5/18 13:46,6931.973
2014/5/18 13:47,6894.57
2014/5/18 13:48,6919.576
2014/5/18 13:49,6921.113
2014/5/18 13:50,6978.761
2014/5/18 13:51,6867.385
2014/5/18 13:52,6896.93
2014/5/18 13:53,6892.643
2014/5/18 13:54,6899.721
2014/5/18 13:55,6881.277
2014/5/18 13:56,6860.707
2014/5/18 13:57,6920.281
2014/5/18 13:58,6863.74
2014/5/18 13:59,6857.115
2014/5/18 14:00,6918.312
2014/5/18 14:01,6862.613
2014/5/18 14:02,6899.731
2014/5/18 14:03,6898.415
2014/5/18 14:04,6859.285
2014/5/18 14:05,6857.947
2014/5/18 14:06,6883.9
2014/5/18 14:07,6834.269
2014/5/18 14:08,6832.457
2014/5/18 14:09,6848.035
2014/5/18 14:10,6908.621
2014/5/18 14:11,6808
2014/5/18 14:12,6860.791
2014/5/18 14:13,6876.096
2014/5/18 14:14,6882.426
2014/5/18 14:15,6856.567
2014/5/18 14:16,6850.668
2014/5/18 14:17,6857.41
2014/5/18 14:18,6873.304
2014/5/18 14:19,6835.101
2014/5/18 14:20,6839.799
2014/5/18 14:21,6852.491
2014/5/18 14:22,6830.508
2014/5/18 14:23,6906.314
2014/5/18 14:24,6853.302
2014/5/18 14:25,6872.314
2014/5/18 14:26,6743.411
2014/5/18 14:27,6863.14
2014/5/18 14:28,6888.24
2014/5/18 14:29,6975.021
2014/5/18 14:30,6875.526
2014/5/18 14:31,6890.831
2014/5/18 14:32,6859.443
2014/5/18 14:33,6882.394
2014/5/18 14:34,6905.756
2014/5/18 14:35,6889.367
2014/5/18 14:36,6950.417
2014/5/18 14:37,6883.521
2014/5/18 14:38,6869.807
2014/5/18 14:39,6887.45
2014/5/18 14:40,6977.918
2014/5/18 14:41,6957.115
2014/5/18 14:42,6968.838
2014/5/18 14:43,6984.027
2014/5/18 14:44,6974.221
2014/5/18 14:45,6968.438
2014/5/18 14:46,6958.99
2014/5/18 14:47,6994.697
2014/5/18 14:48,6969.86
2014/5/18 14:49,6999.785
2014/5/18 14:50,7001.017
2014/5/18 14:51,6997.973
2014/5/18 14:52,7009.654
2014/5/18 14:53,7013.457
2014/5/18 14:54,7024.547
2014/5/18 14:55,7031.784
2014/5/18 14:56,7023.357
2014/5/18 14:57,7030.815
2014/5/18 14:58,6910.317
2014/5/18 14:59,6895.592
2014/5/18 15:00,6888.566
2014/5/18 15:01,6851.111
2014/5/18 15:02,6855.756
2014/5/18 15:03,6932.921
2014/5/18 15:04,6872.082
2014/5/18 15:05,6827.043
2014/5/18 15:06,6890.104
2014/5/18 15:07,6803.66
2014/5/18 15:08,6825.558
2014/5/18 15:09,6869.912
2014/5/18 15:10,6829.782
2014/5/18 15:11,6841.063
2014/5/18 15:12,6730.034
2014/5/18 15:13,6701.047
2014/5/18 15:14,6713.118
2014/5/18 15:15,6758.853
2014/5/18 15:16,6797.509
2014/5/18 15:17,6871.556
2014/5/18 15:18,6857.283
2014/5/18 15:19,6949.3
2014/5/18 15:20,6886.533
2014/5/18 15:21,6915.742
2014/5/18 15:22,6918.533
2014/5/18 15:23,6902.386
2014/5/18 15:24,6942.337
2014/5/18 15:25,6911.802
2014/5/18 15:26,6937.492
2014/5/18 15:27,6895.149
2014/5/18 15:28,6922.62
2014/5/18 15:29,6902.754
2014/5/18 15:30,6969.892
2014/5/18 15:31,6970.661
2014/5/18 15:32,6995.919
2014/5/18 15:33,6995.75
2014/5/18 15:34,6996.129
2014/5/18 15:35,6977.117
2014/5/18 15:36,6984.438
2014/5/18 15:37,7009.548
2014/5/18 15:38,7024.358
2014/5/18 15:39,7019.945
2014/5/18 15:40,6965.721
2014/5/18 15:41,6968.67
2014/5/18 15:42,6971.704
2014/5/18 15:43,6996.572
2014/5/18 15:44,6988.862
2014/5/18 15:45,7011.255
2014/5/18 15:46,7055.378
2014/5/18 15:47,7027.086
2014/5/18 15:48,7077.918
2014/5/18 15:49,7081.194
2014/5/18 15:50,7092.454
2014/5/18 15:51,7292.486
2014/5/18 15:52,7424.106
2014/5/18 15:53,7554.316
2014/5/18 15:54,7507.887
2014/5/18 15:55,7511.857
2014/5/18 15:56,7464.396
2014/5/18 15:57,7524.328
2014/5/18 15:58,7554.306
2014/5/18 15:59,7557.055
2014/5/18 16:00,7636.652
2014/5/18 16:01,7665.365
2014/5/18 16:02,7630.038
2014/5/18 16:03,7692.54
2014/5/18 16:04,7648.07
2014/5/18 16:05,7606.191
2014/5/18 16:06,7770.021
2014/5/18 16:07,7787.106
2014/5/18 16:08,7783.935
2014/5/18 16:09,7845.964
2014/5/18 16:10,7810.173
2014/5/18 16:11,7820.58
2014/5/18 16:12,7866.893
2014/5/18 16:13,7919.284
2014/5/18 16:14,7905.528
2014/5/18 16:15,7900.978
2014/5/18 16:16,7944.574
2014/5/18 16:17,7929.891
2014/5/18 16:18,7966.262
2014/5/18 16:19,7938.465
2014/5/18 16:20,7953.275
2014/5/18 16:21,7950.378
2014/5/18 16:22,7971.012
2014/5/18 16:23,7956.298
2014/5/18 16:24,7711.163
2014/5/18 16:25,7765.271
2014/5/18 16:26,7669.968
2014/5/18 16:27,7625.751
2014/5/18 16:28,7803.063
2014/5/18 16:29,7819.979
2014/5/18 16:30,7840.234
2014/5/18 16:31,7819.917
2014/5/18 16:32,7862.627
2014/5/18 16:33,7881.397
2014/5/18 16:34,7894.237
2014/5/18 16:35,7891.667
2014/5/18 16:36,7938.592
2014/5/18 16:37,7939.929
2014/5/18 16:38,7948.45
2014/5/18 16:39,7954.506
2014/5/18 16:40,7903.39
2014/5/18 16:41,7943.974
2014/5/18 16:42,8054.602
2014/5/18 16:43,8004.265
2014/5/18 16:44,8012.049
2014/5/18 16:45,7993.521
2014/5/18 16:46,7907.182
2014/5/18 16:47,7993.121
2014/5/18 16:48,8006.076
2014/5/18 16:49,7955.834
2014/5/18 16:50,8535.423
2014/5/18 16:51,8738.363
2014/5/18 16:52,8761.777
2014/5/18 16:53,8619.751
2014/5/18 16:54,8545.451
2014/5/18 16:55,8468.297
2014/5/18 16:56,8456.847
2014/5/18 16:57,8472.931
2014/5/18 16:58,8494.871
2014/5/18 16:59,8523.542
2014/5/18 17:00,8476.912
2014/5/18 17:01,8488.372
2014/5/18 17:02,8523.067
2014/5/18 17:03,8655.415
2014/5/18 17:04,8608.912
2014/5/18 17:05,8651.213
2014/5/18 17:06,8573.395
2014/5/18 17:07,8588.637
2014/5/18 17:08,8629.979
2014/5/18 17:09,8669.487
2014/5/18 17:10,8658.07
2014/5/18 17:11,8641.228
2014/5/18 17:12,8678.346
2014/5/18 17:13,8637.415
2014/5/18 17:14,8633.813
2014/5/18 17:15,8672.68
2014/5/18 17:16,8634.929
2014/5/18 17:17,8598.895
2014/5/18 17:18,8644.861
2014/5/18 17:19,8701.455
2014/5/18 17:20,8611.408
2014/5/18 17:21,8654.225
2014/5/18 17:22,8673.521
2014/5/18 17:23,8666.844
2014/5/18 17:24,8700.644
2014/5/18 17:25,8635.771
2014/5/18 17:26,8679.811
2014/5/18 17:27,8673.722
2014/5/18 17:28,8749.496
2014/5/18 17:29,8738.005
2014/5/18 17:30,8748.875
2014/5/18 17:31,8794.662
2014/5/18 17:32,8820.499
2014/5/18 17:33,8796.452
2014/5/18 17:34,8987.227
2014/5/18 17:35,8911.778
2014/5/18 17:36,8974.46
2014/5/18 17:37,8968.909
2014/5/18 17:38,8944.389
2014/5/18 17:39,8938.194
2014/5/18 17:40,8931.275
2014/5/18 17:41,8917.835
2014/5/18 17:42,8976.556
2014/5/18 17:43,8924.408
2014/5/18 17:44,8885.899
2014/5/18 17:45,8999.36
2014/5/18 17:46,8960.504
2014/5/18 17:47,8871.236
2014/5/18 17:48,8971.964
2014/5/18 17:49,8925.092
2014/5/18 17:50,8925.492
2014/5/18 17:51,8925.682
2014/5/18 17:52,8930.538
2014/5/18 17:53,8951.003
2014/5/18 17:54,8999.76
2014/5/18 17:55,8987.922
2014/5/18 17:56,9052.51
2014/5/18 17:57,9013.011
2014/5/18 17:58,9008.998
2014/5/18 17:59,9078.989
2014/5/18 18:00,9100.813
2014/5/18 18:01,9074.124
2014/5/18 18:02,9080.718
2014/5/18 18:03,9062.59
2014/5/18 18:04,9021.88
2014/5/18 18:05,8998.485
2014/5/18 18:06,8963.78
2014/5/18 18:07,8997.18
2014/5/18 18:08,8977.778
2014/5/18 18:09,9015.539
2014/5/18 18:10,8969.646
2014/5/18 18:11,8972.881
2014/5/18 18:12,9015.275
2014/5/18 18:13,8986.689
2014/5/18 18:14,9024.966
2014/5/18 18:15,9078.2
2014/5/18 18:16,9015.223
2014/5/18 18:17,8972.09
2014/5/18 18:18,8946.116
2014/5/18 18:19,8991.292
2014/5/18 18:20,8977.557
2014/5/18 18:21,8930.674
2014/5/18 18:22,8927.609
2014/5/18 18:23,8988.617
2014/5/18 18:24,8957.723
2014/5/18 18:25,9029.695
2014/5/18 18:26,8945.516
2014/5/18 18:27,8988.132
2014/5/18 18:28,8992.113
2014/5/18 18:29,9028.601
2014/5/18 18:30,8976.514
2014/5/18 18:31,9012.105
2014/5/18 18:32,9033.909
2014/5/18 18:33,9030.77
2014/5/18 18:34,9001.446
2014/5/18 18:35,8974.355
2014/5/18 18:36,9004.396
2014/5/18 18:37,9013.485
2014/5/18 18:38,9016.761
2014/5/18 18:39,9051.699
2014/5/18 18:40,9001.646
2014/5/18 18:41,8957.935
2014/5/18 18:42,9008.081
2014/5/18 18:43,8904.5
2014/5/18 18:44,8967.15
2014/5/18 18:45,8956.26
2014/5/18 18:46,9001.024
2014/5/18 18:47,9021.985
2014/5/18 18:48,8995.748
2014/5/18 18:49,9016.908
2014/5/18 18:50,9103.7
2014/5/18 18:51,9087.911
2014/5/18 18:52,9100.118
2014/5/18 18:53,9043.072
2014/5/18 18:54,9051.457
2014/5/18 18:55,9040.396
2014/5/18 18:56,9004.427
2014/5/18 18:57,9043.862
2014/5/18 18:58,9025.925
2014/5/18 18:59,9093.81
2014/5/18 19:00,9015.949
2014/5/18 19:01,9004.385
2014/5/18 19:02,8983.593
2014/5/18 19:03,8993.62
2014/5/18 19:04,9007.829
2014/5/18 19:05,9035.573
2014/5/18 19:06,9011.705
2014/5/18 19:07,8989.965
2014/5/18 19:08,9013.222
2014/5/18 19:09,8996.653
2014/5/18 19:10,8985.772
2014/5/18 19:11,9010.094
2014/5/18 19:12,8963.4
2014/5/18 19:13,9035.415
2014/5/18 19:14,9036.362
2014/5/18 19:15,9062.095
2014/5/18 19:16,8962.969
2014/5/18 19:17,9022.037
2014/5/18 19:18,9003.026
2014/5/18 19:19,8998.781
2014/5/18 19:20,9033.087
2014/5/18 19:21,8968.046
2014/5/18 19:22,9080.274
2014/5/18 19:23,9048.718
2014/5/18 19:24,9045.685
2014/5/18 19:25,9071.554
2014/5/18 19:26,9044.379
2014/5/18 19:27,9013.802
2014/5/18 19:28,9009.346
2014/5/18 19:29,8986.541
2014/5/18 19:30,8962.284
2014/5/18 19:31,9003.626
2014/5/18 19:32,8981.718
2014/5/18 19:33,8998.57
2014/5/18 19:34,8889.406
2014/5/18 19:35,8986.91
2014/5/18 19:36,8926.619
2014/5/18 19:37,8868.593
2014/5/18 19:38,8832.886
2014/5/18 19:39,8932.392
2014/5/18 19:40,8925.472
2014/5/18 19:41,8966.781
2014/5/18 19:42,8978.821
2014/5/18 19:43,8938.932
2014/5/18 19:44,8909.903
2014/5/18 19:45,8921.142
2014/5/18 19:46,8890.438
2014/5/18 19:47,8909.945
2014/5/18 19:48,8958.418
2014/5/18 19:49,8898.98
2014/5/18 19:50,8924.734
2014/5/18 19:51,8848.306
2014/5/18 19:52,8896.906
2014/5/18 19:53,8897.032
2014/5/18 19:54,8885.614
2014/5/18 19:55,8909.977
2014/5/18 19:56,8911.199
2014/5/18 19:57,8926.566
2014/5/18 19:58,8943.188
2014/5/18 19:59,8943.788
2014/5/18 20:00,9002.521
2014/5/18 20:01,9083.467
2014/5/18 20:02,9159.494
2014/5/18 20:03,9070.258
2014/5/18 20:04,9008.787
2014/5/18 20:05,9038.765
2014/5/18 20:06,9011.947
2014/5/18 20:07,9070.764
2014/5/18 20:08,9044.62
2014/5/18 20:09,9037.511
2014/5/18 20:10,9102.657
2014/5/18 20:11,9041.851
2014/5/18 20:12,9045.315
2014/5/18 20:13,9052.857
2014/5/18 20:14,9100.403
2014/5/18 20:15,9196.876
2014/5/18 20:16,9109.062
2014/5/18 20:17,9124.481
2014/5/18 20:18,9171.08
2014/5/18 20:19,9063.917
2014/5/18 20:20,9081.128
2014/5/18 20:21,9121.522
2014/5/18 20:22,9126.156
2014/5/18 20:23,9120.764
2014/5/18 20:24,9115.95
2014/5/18 20:25,9169.342
2014/5/18 20:26,9178.4
2014/5/18 20:27,9105.48
2014/5/18 20:28,9064.696
2014/5/18 20:29,9156.786
2014/5/18 20:30,9050.161
2014/5/18 20:31,9014.359
2014/5/18 20:32,9081.413
2014/5/18 20:33,9147.296
2014/5/18 20:34,9088.87
2014/5/18 20:35,9103.742
2014/5/18 20:36,9095.695
2014/5/18 20:37,9039.344
2014/5/18 20:38,9095.769
2014/5/18 20:39,9104.617
2014/5/18 20:40,9109.219
2014/5/18 20:41,8990.617
2014/5/18 20:42,9055.195
2014/5/18 20:43,9035.836
2014/5/18 20:44,9017.424
2014/5/18 20:45,8951.193
2014/5/18 20:46,8995.832
2014/5/18 20:47,8969.742
2014/5/18 20:48,8946.568
2014/5/18 20:49,9022.67
2014/5/18 20:50,9068.825
2014/5/18 20:51,9062.716
2014/5/18 20:52,9060.599
2014/5/18 20:53,9154.585
2014/5/18 20:54,9098.581
2014/5/18 20:55,9080.012
2014/5/18 20:56,9098.064
2014/5/18 20:57,9040.755
2014/5/18 20:58,9088.459
2014/5/18 20:59,9041.145
2014/5/18 21:00,9067.108
2014/5/18 21:01,9051.783
2014/5/18 21:02,9123.112
2014/5/18 21:03,9045.506
2014/5/18 21:04,9073.155
2014/5/18 21:05,9066.771
2014/5/18 21:06,9019.404
2014/5/18 21:07,9083.993
2014/5/18 21:08,9097.602
2014/5/18 21:09,9029.812
2014/5/18 21:10,8966.466
2014/5/18 21:11,9005.196
2014/5/18 21:12,9035.046
2014/5/18 21:13,9075.113
2014/5/18 21:14,9106.859
2014/5/18 21:15,9104.922
2014/5/18 21:16,9137.858
2014/5/18 21:17,9080.443
2014/5/18 21:18,9071.512
2014/5/18 21:19,9021.743
2014/5/18 21:20,8968.498
2014/5/18 21:21,8948.57
2014/5/18 21:22,8954.236
2014/5/18 21:23,8954.258
2014/5/18 21:24,8965.434
2014/5/18 21:25,8992.661
2014/5/18 21:26,8966.17
2014/5/18 21:27,8975.471
2014/5/18 21:28,8927.072
2014/5/18 21:29,8942.534
2014/5/18 21:30,8943.43
2014/5/18 21:31,8896.253
2014/5/18 21:32,8845.568
2014/5/18 21:33,8875.281
2014/5/18 21:34,8809.725
2014/5/18 21:35,8769.361
2014/5/18 21:36,8707.343
2014/5/18 21:37,8755.711
2014/5/18 21:38,8690.228
2014/5/18 21:39,8698.506
2014/5/18 21:40,8666.77
2014/5/18 21:41,8630.684
2014/5/18 21:42,8622.437
2014/5/18 21:43,8594.008
2014/5/18 21:44,8630.063
2014/5/18 21:45,8537.572
2014/5/18 21:46,7341.58
2014/5/18 21:47,7235.229
2014/5/18 21:48,7356.485
2014/5/18 21:49,7268.313
2014/5/18 21:50,7348.88
2014/5/18 21:51,7314.353
2014/5/18 21:52,7289.231
2014/5/18 21:53,7354.167
2014/5/18 21:54,7320.915
2014/5/18 21:55,7296.352
2014/5/18 21:56,7271.873
2014/5/18 21:57,7296.088
2014/5/18 21:58,7316.902
2014/5/18 21:59,7277.023
2014/5/18 22:00,7295.404
2014/5/18 22:01,7238.588
2014/5/18 22:02,7272.474
2014/5/18 22:03,7250.85
2014/5/18 22:04,7235.366
2014/5/18 22:05,7201.333
2014/5/18 22:06,7174.78
2014/5/18 22:07,7222.157
2014/5/18 22:08,7244.287
2014/5/18 22:09,7240
2014/5/18 22:10,7202.935
2014/5/18 22:11,7189.6
2014/5/18 22:12,7190.105
2014/5/18 22:13,7218.871
2014/5/18 22:14,7163.151
2014/5/18 22:15,7190.326
2014/5/18 22:16,7155.757
2014/5/18 22:17,7174.78
2014/5/18 22:18,7188.789
2014/5/18 22:19,7136.324
2014/5/18 22:20,7090.105
2014/5/18 22:21,7009.401
2014/5/18 22:22,7028.771
2014/5/18 22:23,7069.724
2014/5/18 22:24,7008.243
2014/5/18 22:25,6973.926
2014/5/18 22:26,6952.365
2014/5/18 22:27,6923.115
2014/5/18 22:28,6880.014
2014/5/18 22:29,6806.672
2014/5/18 22:30,6781.551
2014/5/18 22:31,6840.515
2014/5/18 22:32,6842.168
2014/5/18 22:33,6829.719
2014/5/18 22:34,6771.776
2014/5/18 22:35,6601.668
2014/5/18 22:36,6570.333
2014/5/18 22:37,6577.695
2014/5/18 22:38,6530.739
2014/5/18 22:39,6495.021
2014/5/18 22:40,6494.664
2014/5/18 22:41,6476.031
2014/5/18 22:42,6466.087
2014/5/18 22:43,6461.242
2014/5/18 22:44,6434.288
2014/5/18 22:45,6477.916
2014/5/18 22:46,6395.917
2014/5/18 22:47,6465.045
2014/5/18 22:48,6437.849
2014/5/18 22:49,6405.039
2014/5/18 22:50,6349.951
2014/5/18 22:51,6318.825
2014/5/18 22:52,6256.428
2014/5/18 22:53,6206.449
2014/5/18 22:54,6178.146
2014/5/18 22:55,6170.384
2014/5/18 22:56,6143.504
2014/5/18 22:57,6160.051
2014/5/18 22:58,6144.272
2014/5/18 22:59,6084.045
2014/5/18 23:00,6099.044
2014/5/18 23:01,6090.765
2014/5/18 23:02,6084.54
2014/5/18 23:03,6148.97
2014/5/18 23:04,6135.741
2014/5/18 23:05,6206.87
2014/5/18 23:06,6085.351
2014/5/18 23:07,6022.647
2014/5/18 23:08,5951.403
2014/5/18 23:09,5867.001
2014/5/18 23:10,5866.032
2014/5/18 23:11,5839.089
2014/5/18 23:12,5812.335
2014/5/18 23:13,5785.149
2014/5/18 23:14,5765.432
2014/5/18 23:15,5374.52
2014/5/18 23:16,5197.565
2014/5/18 23:17,5141.193
2014/5/18 23:18,5095.122
2014/5/18 23:19,5075.277
2014/5/18 23:20,5019.442
2014/5/18 23:21,4988.232
2014/5/18 23:22,4936.347
2014/5/18 23:23,4894.194
2014/5/18 23:24,4869.42
2014/5/18 23:25,4793.814
2014/5/18 23:26,4773.033
2014/5/18 23:27,4757.012
2014/5/18 23:28,4816.619
2014/5/18 23:29,4841.782
2014/5/18 23:30,4758.413
2014/5/18 23:31,4745.868
2014/5/18 23:32,4796.827
2014/5/18 23:33,4800.303
2014/5/18 23:34,4818.873
2014/5/18 23:35,4782.713
2014/5/18 23:36,4790.117
2014/5/18 23:37,4784.84
2014/5/18 23:38,4825.603
2014/5/18 23:39,4844.594
2014/5/18 23:40,4815.965
2014/5/18 23:41,4789.454
2014/5/18 23:42,4722.116
2014/5/18 23:43,4618.977
2014/5/18 23:44,4580.395
2014/5/18 23:45,4544.372
2014/5/18 23:46,4538.8
2014/5/18 23:47,4550.997
2014/5/18 23:48,4531.974
2014/5/18 23:49,4437.778
2014/5/18 23:50,4419.745
2014/5/18 23:51,4396.193
2014/5/18 23:52,4414.942
2014/5/18 23:53,4381.637
2014/5/18 23:54,4437.156
2014/5/18 23:55,4408.833
2014/5/18 23:56,4437.293
2014/5/18 23:57,4429.352
2014/5/18 23:58,4438.673
2014/5/18 23:59,4390.864
2014/5/19 0:00,4305.683
2014/5/19 0:01,4339.178
2014/5/19 0:02,4361.013
2014/5/19 0:03,4361.297
2014/5/19 0:04,4334.997
2014/5/19 0:05,4365.89
2014/5/19 0:06,4387.525
2014/5/19 0:07,4311.845
2014/5/19 0:08,4257.937
2014/5/19 0:09,4214.383
2014/5/19 0:10,4159.042
2014/5/19 0:11,4142.58
2014/5/19 0:12,4150.532
2014/5/19 0:13,4098.762
2014/5/19 0:14,4060.959
2014/5/19 0:15,4007.557
2014/5/19 0:16,3701.583
2014/5/19 0:17,3490.534
2014/5/19 0:18,3710.168
2014/5/19 0:19,3853.827
2014/5/19 0:20,3897.845
2014/5/19 0:21,3890.188
2014/5/19 0:22,3900.131
2014/5/19 0:23,3885.205
2014/5/19 0:24,3905.977
2014/5/19 0:25,3884.531
2014/5/19 0:26,3931.53
2014/5/19 0:27,3929.781
2014/5/19 0:28,3910.885
2014/5/19 0:29,3933.668
2014/5/19 0:30,3917.794
2014/5/19 0:31,3916.014
2014/5/19 0:32,3957.926
2014/5/19 0:33,3941.641
2014/5/19 0:34,3883.91
2014/5/19 0:35,3872.661
2014/5/19 0:36,3875.304
2014/5/19 0:37,3880.581
2014/5/19 0:38,3850.563
2014/5/19 0:39,3858.515
2014/5/19 0:40,3828.085
2014/5/19 0:41,3853.396
2014/5/19 0:42,3820.986
2014/5/19 0:43,3805.818
2014/5/19 0:44,3773.387
2014/5/19 0:45,3784.815
2014/5/19 0:46,3747.571
2014/5/19 0:47,3680.939
2014/5/19 0:48,3716.256
2014/5/19 0:49,3664.823
2014/5/19 0:50,3622.418
2014/5/19 0:51,3636.395
2014/5/19 0:52,3619.953
2014/5/19 0:53,3590.955
2014/5/19 0:54,3575.64
2014/5/19 0:55,3607.945
2014/5/19 0:56,3589.281
2014/5/19 0:57,3611.948
2014/5/19 0:58,3643.884
2014/5/19 0:59,3642.378
2014/5/19 1:00,3618.605
2014/5/19 1:01,3614.17
2014/5/19 1:02,3647.676
2014/5/19 1:03,3654.701
2014/5/19 1:04,3629.633
2014/5/19 1:05,3647.844
2014/5/19 1:06,3700.204
2014/5/19 1:07,3733.056
2014/5/19 1:08,3697.212
2014/5/19 1:09,3717.32
2014/5/19 1:10,3727.463
2014/5/19 1:11,3689.839
2014/5/19 1:12,3645.569
2014/5/19 1:13,3623.85
2014/5/19 1:14,3600.109
2014/5/19 1:15,3613.77
2014/5/19 1:16,3578.495
2014/5/19 1:17,3544.958
2014/5/19 1:18,3542.367
2014/5/19 1:19,3590.808
2014/5/19 1:20,3578.231
2014/5/19 1:21,3614.201
2014/5/19 1:22,3545.042
2014/5/19 1:23,3565.213
2014/5/19 1:24,3562.759
2014/5/19 1:25,3549.771
2014/5/19 1:26,3610.578
2014/5/19 1:27,3549.329
2014/5/19 1:28,3547.264
2014/5/19 1:29,3565.434
2014/5/19 1:30,3589.491
2014/5/19 1:31,3563.327
2014/5/19 1:32,3531.191
2014/5/19 1:33,3492.746
2014/5/19 1:34,3496.137
2014/5/19 1:35,3459.156
2014/5/19 1:36,3476.588
2014/5/19 1:37,3444.083
2014/5/19 1:38,3474.776
2014/5/19 1:39,3433.129
2014/5/19 1:40,3427.483
2014/5/19 1:41,3410.609
2014/5/19 1:42,3387.184
2014/5/19 1:43,3383.402
2014/5/19 1:44,3372.016
2014/5/19 1:45,3362.115
2014/5/19 1:46,3341.186
2014/5/19 1:47,3371.068
2014/5/19 1:48,3387.258
2014/5/19 1:49,3354.089
2014/5/19 1:50,3374.344
2014/5/19 1:51,3394.199
2014/5/19 1:52,3402.077
2014/5/19 1:53,3390.828
2014/5/19 1:54,3425.313
2014/5/19 1:55,3414.18
2014/5/19 1:56,3382.023
2014/5/19 1:57,3389.006
2014/5/19 1:58,3392.113
2014/5/19 1:59,3374.07
2014/5/19 2:00,3385.635
2014/5/19 2:01,3347.864
2014/5/19 2:02,3375.018
2014/5/19 2:03,3413.137
2014/5/19 2:04,3370.794
2014/5/19 2:05,3383.94
2014/5/19 2:06,3384.993
2014/5/19 2:07,3359.661
2014/5/19 2:08,3365.665
2014/5/19 2:09,3395.842
2014/5/19 2:10,3377.283
2014/5/19 2:11,3374.028
