datetime,demand
10/4/13 08:37,6121.774
10/4/13 08:38,6096.052
10/4/13 08:39,6174.565
10/4/13 08:40,6094.915
10/4/13 08:41,6106.554
10/4/13 08:42,6100.36
10/4/13 08:43,6100.866
10/4/13 08:44,6132.781
10/4/13 08:45,6136.941
10/4/13 08:46,6150.687
10/4/13 08:47,6113.832
10/4/13 08:48,6073.849
10/4/13 08:49,6127.567
10/4/13 08:50,6128.294
10/4/13 08:51,6136.183
10/4/13 08:52,6213.527
10/4/13 08:53,6127.535
10/4/13 08:54,6180.559
10/4/13 08:55,6143.819
10/4/13 08:56,6158.05
10/4/13 08:57,6158.587
10/4/13 08:58,6165.833
10/4/13 08:59,6109.608
10/4/13 09:00,6116.507
10/4/13 09:01,6095.705
10/4/13 09:02,6125.513
10/4/13 09:03,6161.399
10/4/13 09:04,6159.113
10/4/13 09:05,6089.322
10/4/13 09:06,6123.427
10/4/13 09:07,6092.776
10/4/13 09:08,6154.026
10/4/13 09:09,6136.899
10/4/13 09:10,6065.285
10/4/13 09:11,6063.484
10/4/13 09:12,6026.103
10/4/13 09:13,6016.854
10/4/13 09:14,6098.78
10/4/13 09:15,6046.263
10/4/13 09:16,6031.127
10/4/13 09:17,6038.637
10/4/13 09:18,6070.773
10/4/13 09:19,6065.054
10/4/13 09:20,6049.139
10/4/13 09:21,6069.983
10/4/13 09:22,6065.106
10/4/13 09:23,6102.362
10/4/13 09:24,6088.353
10/4/13 09:25,6152.762
10/4/13 09:26,6130.221
10/4/13 09:27,6137.595
10/4/13 09:28,6081.58
10/4/13 09:29,6084.276
10/4/13 09:30,6081.391
10/4/13 09:31,6028.462
10/4/13 09:32,6026.935
10/4/13 09:33,6135.741
10/4/13 09:34,6086.257
10/4/13 09:35,6019.993
10/4/13 09:36,6033.75
10/4/13 09:37,6015.759
10/4/13 09:38,6048.274
10/4/13 09:39,5912.188
10/4/13 09:40,5967.191
10/4/13 09:41,5880.115
10/4/13 09:42,6020.709
10/4/13 09:43,6001.918
10/4/13 09:44,6035.424
10/4/13 09:45,5994.135
10/4/13 09:46,6019.267
10/4/13 09:47,5991.28
10/4/13 09:48,5967.518
10/4/13 09:49,5920.604
10/4/13 09:50,5887.583
10/4/13 09:51,5881.664
10/4/13 09:52,5898.58
10/4/13 09:53,5840.658
10/4/13 09:54,5832.727
10/4/13 09:55,5868.065
10/4/13 09:56,5955.837
10/4/13 09:57,5931.474
10/4/13 09:58,6028.125
10/4/13 09:59,5977.735
10/4/13 10:00,5986.478
10/4/13 10:01,5996.758
10/4/13 10:02,5976.84
10/4/13 10:03,5948.927
10/4/13 10:04,5981.674
10/4/13 10:05,5982.738
10/4/13 10:06,6027.587
10/4/13 10:07,5982.117
10/4/13 10:08,6038.879
10/4/13 10:09,6025.776
10/4/13 10:10,6039.89
10/4/13 10:11,6023.596
10/4/13 10:12,5966.528
10/4/13 10:13,5970.53
10/4/13 10:14,6040.364
10/4/13 10:15,5995.557
10/4/13 10:16,5989.089
10/4/13 10:17,5995.736
10/4/13 10:18,5979.916
10/4/13 10:19,5949.349
10/4/13 10:20,6042.977
10/4/13 10:21,5912.114
10/4/13 10:22,5959.555
10/4/13 10:23,5976.724
10/4/13 10:24,5951.139
10/4/13 10:25,5974.354
10/4/13 10:26,5920.478
10/4/13 10:27,5939.195
10/4/13 10:28,5918.54
10/4/13 10:29,5927.113
10/4/13 10:30,5928.82
10/4/13 10:31,5920.762
10/4/13 10:32,5893.661
10/4/13 10:33,5924.259
10/4/13 10:34,5894.482
10/4/13 10:35,5887.204
10/4/13 10:36,5940.037
10/4/13 10:37,5917.486
10/4/13 10:38,5799.906
10/4/13 10:39,5852.403
10/4/13 10:40,5856.795
10/4/13 10:41,5919.287
10/4/13 10:42,5864.242
10/4/13 10:43,5818.718
10/4/13 10:44,5815.948
10/4/13 10:45,5839.595
10/4/13 10:46,5797.063
10/4/13 10:47,5767.391
10/4/13 10:48,5770.098
10/4/13 10:49,5767.854
10/4/13 10:50,5805.878
10/4/13 10:51,5757.974
10/4/13 10:52,5790.753
10/4/13 10:53,5734.528
10/4/13 10:54,5763.905
10/4/13 10:55,5960.851
10/4/13 10:56,5993.218
10/4/13 10:57,5974.67
10/4/13 10:58,6003.646
10/4/13 10:59,6016.233
10/4/13 11:00,5992.671
10/4/13 11:01,6010.861
10/4/13 11:02,6058.049
10/4/13 11:03,6019.551
10/4/13 11:04,6004.12
10/4/13 11:05,5969.393
10/4/13 11:06,6049.265
10/4/13 11:07,5991.512
10/4/13 11:08,5984.897
10/4/13 11:09,6017.118
10/4/13 11:10,5998.137
10/4/13 11:11,6027.04
10/4/13 11:12,5956.438
10/4/13 11:13,5927.735
10/4/13 11:14,5928.63
10/4/13 11:15,5972.721
10/4/13 11:16,5985.982
10/4/13 11:17,5908.828
10/4/13 11:18,5933.338
10/4/13 11:19,5930.22
10/4/13 11:20,5883.307
10/4/13 11:21,5983.455
10/4/13 11:22,5868.086
10/4/13 11:23,5980.895
10/4/13 11:24,5892.47
10/4/13 11:25,5937.288
10/4/13 11:26,5888.9
10/4/13 11:27,5922.689
10/4/13 11:28,5935.909
10/4/13 11:29,5922.005
10/4/13 11:30,5906.943
10/4/13 11:31,5887.193
10/4/13 11:32,5965.064
10/4/13 11:33,5839.826
10/4/13 11:34,5839.837
10/4/13 11:35,5829.704
10/4/13 11:36,5802.339
10/4/13 11:37,5834.076
10/4/13 11:38,5813.684
10/4/13 11:39,5843.935
10/4/13 11:40,5569.95
10/4/13 11:41,5348.851
10/4/13 11:42,5368.063
10/4/13 11:43,5334.779
10/4/13 11:44,5462.661
10/4/13 11:45,5430.746
10/4/13 11:46,5484.042
10/4/13 11:47,5357.931
10/4/13 11:48,5385.675
10/4/13 11:49,5428.965
10/4/13 11:50,5415.883
10/4/13 11:51,5393.954
10/4/13 11:52,5319.569
10/4/13 11:53,5371.097
10/4/13 11:54,5320.307
10/4/13 11:55,5455.351
10/4/13 11:56,5399.546
10/4/13 11:57,5427.417
10/4/13 11:58,5423.709
10/4/13 11:59,5401.369
10/4/13 12:00,5457.331
10/4/13 12:01,5388.276
10/4/13 12:02,5430.187
10/4/13 12:03,5399.094
10/4/13 12:04,5406.698
10/4/13 12:05,5424.436
10/4/13 12:06,5416.483
10/4/13 12:07,5401.253
10/4/13 12:08,5397.514
10/4/13 12:09,5319.18
10/4/13 12:10,5390.793
10/4/13 12:11,5380.629
10/4/13 12:12,5446.882
10/4/13 12:13,5403.981
10/4/13 12:14,5404.624
10/4/13 12:15,5333.884
10/4/13 12:16,5331.566
10/4/13 12:17,5317.084
10/4/13 12:18,5352.222
10/4/13 12:19,5268.116
10/4/13 12:20,5315.894
10/4/13 12:21,5301.305
10/4/13 12:22,5304.729
10/4/13 12:23,5220.211
10/4/13 12:24,5317.737
10/4/13 12:25,5217.22
10/4/13 12:26,5227.5
10/4/13 12:27,5190.445
10/4/13 12:28,5185.863
10/4/13 12:29,5219.021
10/4/13 12:30,5256.93
10/4/13 12:31,5203.812
10/4/13 12:32,5166.936
10/4/13 12:33,5206.171
10/4/13 12:34,5192.942
10/4/13 12:35,5188.065
10/4/13 12:36,5201.021
10/4/13 12:37,5168.463
10/4/13 12:38,5205.181
10/4/13 12:39,5115.092
10/4/13 12:40,5118.073
10/4/13 12:41,5164.281
10/4/13 12:42,5095.143
10/4/13 12:43,5110.036
10/4/13 12:44,5098.313
10/4/13 12:45,5141.13
10/4/13 12:46,5090.065
10/4/13 12:47,5088.581
10/4/13 12:48,5101.989
10/4/13 12:49,5124.93
10/4/13 12:50,5119.821
10/4/13 12:51,5127.795
10/4/13 12:52,5132.135
10/4/13 12:53,5067.736
10/4/13 12:54,5121.254
10/4/13 12:55,5055.823
10/4/13 12:56,5067.472
10/4/13 12:57,5160.447
10/4/13 12:58,5102.421
10/4/13 12:59,5105.518
10/4/13 13:00,5106.181
10/4/13 13:01,5053.222
10/4/13 13:02,5095.059
10/4/13 13:03,5127.721
10/4/13 13:04,5112.828
10/4/13 13:05,5155.887
10/4/13 13:06,5151.094
10/4/13 13:07,5168.042
10/4/13 13:08,5120.791
10/4/13 13:09,5172.16
10/4/13 13:10,5084.768
10/4/13 13:11,5075.899
10/4/13 13:12,5120.664
10/4/13 13:13,5100.156
10/4/13 13:14,5166.925
10/4/13 13:15,5048.661
10/4/13 13:16,5121.181
10/4/13 13:17,5086.348
10/4/13 13:18,5093.815
10/4/13 13:19,5111.711
10/4/13 13:20,5167.589
10/4/13 13:21,5070.148
10/4/13 13:22,5064.229
10/4/13 13:23,5078.406
10/4/13 13:24,5074.34
10/4/13 13:25,5022.75
10/4/13 13:26,5082.355
10/4/13 13:27,5090.203
10/4/13 13:28,5115.84
10/4/13 13:29,5081.745
10/4/13 13:30,5100.662
10/4/13 13:31,5041.625
10/4/13 13:32,5072.623
10/4/13 13:33,5035.947
10/4/13 13:34,5017.42
10/4/13 13:35,4931.681
10/4/13 13:36,4943.067
10/4/13 13:37,4996.996
10/4/13 13:38,4990.086
10/4/13 13:39,4901.967
10/4/13 13:40,4798.133
10/4/13 13:41,4738.917
10/4/13 13:42,4692.876
10/4/13 13:43,4770.736
10/4/13 13:44,4712.921
10/4/13 13:45,4775.972
10/4/13 13:46,4779.248
10/4/13 13:47,4734.324
10/4/13 13:48,4752.167
10/4/13 13:49,4714.448
10/4/13 13:50,4732.312
10/4/13 13:51,4676.171
10/4/13 13:52,4693.845
10/4/13 13:53,4674.518
10/4/13 13:54,4717.345
10/4/13 13:55,4723.959
10/4/13 13:56,4682.196
10/4/13 13:57,4695.141
10/4/13 13:58,4635.84
10/4/13 13:59,4773.085
10/4/13 14:00,4707.897
10/4/13 14:01,4661.319
10/4/13 14:02,4670.515
10/4/13 14:03,4695.563
10/4/13 14:04,4641.96
10/4/13 14:05,4742.782
10/4/13 14:06,4669.083
10/4/13 14:07,4683.986
10/4/13 14:08,4629.257
10/4/13 14:09,4664.458
10/4/13 14:10,4714.269
10/4/13 14:11,4716.713
10/4/13 14:12,4747.479
10/4/13 14:13,4725.56
10/4/13 14:14,4712.594
10/4/13 14:15,4755.169
10/4/13 14:16,4716.208
10/4/13 14:17,4645.057
10/4/13 14:18,4738.295
10/4/13 14:19,4669.441
10/4/13 14:20,4680.079
10/4/13 14:21,4791.592
10/4/13 14:22,4768.461
10/4/13 14:23,4711.099
10/4/13 14:24,4730.079
10/4/13 14:25,4707.296
10/4/13 14:26,4775.75
10/4/13 14:27,4721.01
10/4/13 14:28,4732.301
10/4/13 14:29,4691.36
10/4/13 14:30,4717.724
10/4/13 14:31,4707.854
10/4/13 14:32,4668.335
10/4/13 14:33,4626.382
10/4/13 14:34,4679.11
10/4/13 14:35,4648.564
10/4/13 14:36,4656.791
10/4/13 14:37,4641.317
10/4/13 14:38,4644.183
10/4/13 14:39,4687.621
10/4/13 14:40,4648.185
10/4/13 14:41,4691.36
10/4/13 14:42,4681.174
10/4/13 14:43,4583.586
10/4/13 14:44,4665.596
10/4/13 14:45,4560.498
10/4/13 14:46,4617.502
10/4/13 14:47,4640.833
10/4/13 14:48,4701.482
10/4/13 14:49,4623.401
10/4/13 14:50,4692.16
10/4/13 14:51,4694.098
10/4/13 14:52,4664.511
10/4/13 14:53,4700.618
10/4/13 14:54,4702.915
10/4/13 14:55,4679.521
10/4/13 14:56,4709.372
10/4/13 14:57,4655.632
10/4/13 14:58,4763.416
10/4/13 14:59,4618.397
10/4/13 15:00,4691.371
10/4/13 15:01,4643.319
10/4/13 15:02,4692.592
10/4/13 15:03,4716.723
10/4/13 15:04,4691.56
10/4/13 15:05,4728.331
10/4/13 15:06,4673.433
10/4/13 15:07,4708.455
10/4/13 15:08,4672.938
10/4/13 15:09,4715.027
10/4/13 15:10,4693.372
10/4/13 15:11,4647.016
10/4/13 15:12,4716.449
10/4/13 15:13,4670.188
10/4/13 15:14,4764.648
10/4/13 15:15,4691.254
10/4/13 15:16,4718.313
10/4/13 15:17,4632.944
10/4/13 15:18,4666.881
10/4/13 15:19,4671.442
10/4/13 15:20,4692.213
10/4/13 15:21,4691.539
10/4/13 15:22,4701.418
10/4/13 15:23,4751.84
10/4/13 15:24,4734.282
10/4/13 15:25,4730.49
10/4/13 15:26,4816.039
10/4/13 15:27,4807.623
10/4/13 15:28,4807.865
10/4/13 15:29,4782.607
10/4/13 15:30,4824.729
10/4/13 15:31,4794.784
10/4/13 15:32,4758.866
10/4/13 15:33,4827.035
10/4/13 15:34,4830.69
10/4/13 15:35,4791.95
10/4/13 15:36,4849.618
10/4/13 15:37,4804.569
10/4/13 15:38,4887.601
10/4/13 15:39,4950.767
10/4/13 15:40,4880.185
10/4/13 15:41,4829.3
10/4/13 15:42,4845.3
10/4/13 15:43,4838.959
10/4/13 15:44,4806.306
10/4/13 15:45,4819.621
10/4/13 15:46,4768.009
10/4/13 15:47,4803.031
10/4/13 15:48,4787.484
10/4/13 15:49,4757.708
10/4/13 15:50,4806.38
10/4/13 15:51,4861.847
10/4/13 15:52,4777.204
10/4/13 15:53,4822.148
10/4/13 15:54,4808.666
10/4/13 15:55,4799.133
10/4/13 15:56,4828.215
10/4/13 15:57,4797.786
10/4/13 15:58,4741.097
10/4/13 15:59,4789.306
10/4/13 16:00,4852.441
10/4/13 16:01,4927.742
10/4/13 16:02,4895.963
10/4/13 16:03,4942.15
10/4/13 16:04,4925.698
10/4/13 16:05,4927.689
10/4/13 16:06,4900.577
10/4/13 16:07,5019.706
10/4/13 16:08,4929.711
10/4/13 16:09,4980.417
10/4/13 16:10,4988.38
10/4/13 16:11,4995.859
10/4/13 16:12,4946.722
10/4/13 16:13,4918.546
10/4/13 16:14,4997.091
10/4/13 16:15,4980.954
10/4/13 16:16,4988.548
10/4/13 16:17,5006.665
10/4/13 16:18,5095.891
10/4/13 16:19,5061.026
10/4/13 16:20,5059.941
10/4/13 16:21,5004.475
10/4/13 16:22,4992.183
10/4/13 16:23,4958.477
10/4/13 16:24,4999.176
10/4/13 16:25,4971.19
10/4/13 16:26,5027.11
10/4/13 16:27,5043.415
10/4/13 16:28,5232.514
10/4/13 16:29,5244.88
10/4/13 16:30,5233.567
10/4/13 16:31,5212.059
10/4/13 16:32,5225.225
10/4/13 16:33,5187.591
10/4/13 16:34,5262.902
10/4/13 16:35,5277.848
10/4/13 16:36,5227.511
10/4/13 16:37,5244.28
10/4/13 16:38,5189.108
10/4/13 16:39,5251.21
10/4/13 16:40,5239.855
10/4/13 16:41,5259.805
10/4/13 16:42,5245.859
10/4/13 16:43,5308.794
10/4/13 16:44,5301.853
10/4/13 16:45,5303.802
10/4/13 16:46,5211.333
10/4/13 16:47,5226.658
10/4/13 16:48,5292.194
10/4/13 16:49,5317.811
10/4/13 16:50,5265.409
10/4/13 16:51,5255.75
10/4/13 16:52,5330.197
10/4/13 16:53,5306.761
10/4/13 16:54,5330.861
10/4/13 16:55,5334.463
10/4/13 16:56,5286.812
10/4/13 16:57,5346.039
10/4/13 16:58,5386.623
10/4/13 16:59,5370.159
10/4/13 17:00,5363.471
10/4/13 17:01,5401.664
10/4/13 17:02,5478.049
10/4/13 17:03,5452.686
10/4/13 17:04,5420.929
10/4/13 17:05,5489.151
10/4/13 17:06,5406.077
10/4/13 17:07,5398.746
10/4/13 17:08,5408.594
10/4/13 17:09,5417.948
10/4/13 17:10,5487.876
10/4/13 17:11,5462.671
10/4/13 17:12,5434.769
10/4/13 17:13,5418.527
10/4/13 17:14,5472.719
10/4/13 17:15,5510.396
10/4/13 17:16,5472.52
10/4/13 17:17,5518.864
10/4/13 17:18,5396.197
10/4/13 17:19,5392.7
10/4/13 17:20,5403.223
10/4/13 17:21,5446.524
10/4/13 17:22,5428.776
10/4/13 17:23,5431.43
10/4/13 17:24,5382.925
10/4/13 17:25,5367.115
10/4/13 17:26,5441.015
10/4/13 17:27,5356.646
10/4/13 17:28,5399.262
10/4/13 17:29,5410.343
10/4/13 17:30,5384.895
10/4/13 17:31,5411.976
10/4/13 17:32,5375.342
10/4/13 17:33,5440.32
10/4/13 17:34,5467.59
10/4/13 17:35,5391.689
10/4/13 17:36,5386.338
10/4/13 17:37,5473.857
10/4/13 17:38,5459.985
10/4/13 17:39,5529.439
10/4/13 17:40,5458.794
10/4/13 17:41,5495.565
10/4/13 17:42,5476.975
10/4/13 17:43,5477.585
10/4/13 17:44,5483.684
10/4/13 17:45,5437.297
10/4/13 17:46,5507.594
10/4/13 17:47,5485.264
10/4/13 17:48,5435.317
10/4/13 17:49,5443.396
10/4/13 17:50,5460.322
10/4/13 17:51,5492.542
10/4/13 17:52,5458.163
10/4/13 17:53,5557.774
10/4/13 17:54,5571.33
10/4/13 17:55,5499.252
10/4/13 17:56,5485.222
10/4/13 17:57,5461.649
10/4/13 17:58,5491.774
10/4/13 17:59,5530.409
10/4/13 18:00,5489.572
10/4/13 18:01,5521.308
10/4/13 18:02,5508.953
10/4/13 18:03,5553.655
10/4/13 18:04,5499.505
10/4/13 18:05,5497.02
10/4/13 18:06,5537.456
10/4/13 18:07,5490.204
10/4/13 18:08,5519.307
10/4/13 18:09,5510.449
10/4/13 18:10,5470.202
10/4/13 18:11,5522.604
10/4/13 18:12,5502.991
10/4/13 18:13,5475.321
10/4/13 18:14,5461.302
10/4/13 18:15,5576.333
10/4/13 18:16,5538.224
10/4/13 18:17,5532.81
10/4/13 18:18,5501.664
10/4/13 18:19,5452.801
10/4/13 18:20,5449.189
10/4/13 18:21,5465.831
10/4/13 18:22,5500.832
10/4/13 18:23,5466.979
10/4/13 18:24,5442.047
10/4/13 18:25,5520.086
10/4/13 18:26,5503.518
10/4/13 18:27,5498.747
10/4/13 18:28,5502.138
10/4/13 18:29,5527.459
10/4/13 18:30,5532.083
10/4/13 18:31,5428.439
10/4/13 18:32,5488.603
10/4/13 18:33,5494.091
10/4/13 18:34,5496.282
10/4/13 18:35,5485.559
10/4/13 18:36,5493.238
10/4/13 18:37,5463.198
10/4/13 18:38,5403.96
10/4/13 18:39,5371.866
10/4/13 18:40,5358.963
10/4/13 18:41,5338.792
10/4/13 18:42,5329.492
10/4/13 18:43,5360.617
10/4/13 18:44,5400.484
10/4/13 18:45,5403.665
10/4/13 18:46,5476.227
10/4/13 18:47,5457.362
10/4/13 18:48,5397.05
10/4/13 18:49,5325.647
10/4/13 18:50,5335.285
10/4/13 18:51,5363.366
10/4/13 18:52,5403.623
10/4/13 18:53,5331.177
10/4/13 18:54,5327.448
10/4/13 18:55,5360.659
10/4/13 18:56,5353.064
10/4/13 18:57,5364.314
10/4/13 18:58,5359.079
10/4/13 18:59,5355.119
10/4/13 19:00,5360.332
10/4/13 19:01,5338.687
10/4/13 19:02,5303.686
10/4/13 19:03,5293.858
10/4/13 19:04,5394.133
10/4/13 19:05,5284.537
10/4/13 19:06,5271.539
10/4/13 19:07,5295.417
10/4/13 19:08,5352.064
10/4/13 19:09,5314.377
10/4/13 19:10,5296.039
10/4/13 19:11,5397.767
10/4/13 19:12,5292.963
10/4/13 19:13,5367.611
10/4/13 19:14,5276.879
10/4/13 19:15,5359.595
10/4/13 19:16,5283.336
10/4/13 19:17,5287.886
10/4/13 19:18,5321.655
10/4/13 19:19,5282.894
10/4/13 19:20,5268.611
10/4/13 19:21,5291.583
10/4/13 19:22,5254.949
10/4/13 19:23,5263.354
10/4/13 19:24,5262.333
10/4/13 19:25,5248.314
10/4/13 19:26,5362.228
10/4/13 19:27,5329.186
10/4/13 19:28,5311.712
10/4/13 19:29,5279.512
10/4/13 19:30,5285.548
10/4/13 19:31,5267.315
10/4/13 19:32,5270.654
10/4/13 19:33,5291.067
10/4/13 19:34,5274.91
10/4/13 19:35,5322.771
10/4/13 19:36,5254.928
10/4/13 19:37,5282.23
10/4/13 19:38,5229.46
10/4/13 19:39,5227.564
10/4/13 19:40,5194.542
10/4/13 19:41,5190.235
10/4/13 19:42,5192.994
10/4/13 19:43,5154.233
10/4/13 19:44,5188.16
10/4/13 19:45,5172.529
10/4/13 19:46,5155.486
10/4/13 19:47,5094.858
10/4/13 19:48,5147.639
10/4/13 19:49,5119.948
10/4/13 19:50,5142.32
10/4/13 19:51,5063.565
10/4/13 19:52,5107.003
10/4/13 19:53,5096.059
10/4/13 19:54,5072.855
10/4/13 19:55,5033.377
10/4/13 19:56,5016.893
10/4/13 19:57,4982.85
10/4/13 19:58,5022.539
10/4/13 19:59,5064.818
10/4/13 20:00,5086.453
10/4/13 20:01,5078.859
10/4/13 20:02,5244.722
10/4/13 20:03,5183.641
10/4/13 20:04,5233.504
10/4/13 20:05,5235.074
10/4/13 20:06,5221.992
10/4/13 20:07,5241.099
10/4/13 20:08,5220.528
10/4/13 20:09,5203.295
10/4/13 20:10,5212.849
10/4/13 20:11,5158.814
10/4/13 20:12,5199.799
10/4/13 20:13,5182.304
10/4/13 20:14,5237.423
10/4/13 20:15,5196.049
10/4/13 20:16,5195.312
10/4/13 20:17,5176.805
10/4/13 20:18,5197.703
10/4/13 20:19,5157.73
10/4/13 20:20,5245.712
10/4/13 20:21,5256.93
10/4/13 20:22,5250.157
10/4/13 20:23,5143.9
10/4/13 20:24,5234.22
10/4/13 20:25,5171.317
10/4/13 20:26,5229.976
10/4/13 20:27,5168.063
10/4/13 20:28,5180.144
10/4/13 20:29,5157.646
10/4/13 20:30,5109.552
10/4/13 20:31,5068.526
10/4/13 20:32,5115.556
10/4/13 20:33,5071.949
10/4/13 20:34,5127.1
10/4/13 20:35,5089.697
10/4/13 20:36,5085.695
10/4/13 20:37,5076.268
10/4/13 20:38,5055.149
10/4/13 20:39,5094.89
10/4/13 20:40,5114.513
10/4/13 20:41,5115.408
10/4/13 20:42,5106.223
10/4/13 20:43,5048.955
10/4/13 20:44,5074.688
10/4/13 20:45,5153.843
10/4/13 20:46,5151.737
10/4/13 20:47,5131.492
10/4/13 20:48,5114.797
10/4/13 20:49,5115.893
10/4/13 20:50,5148.261
10/4/13 20:51,5225.362
10/4/13 20:52,5164.345
10/4/13 20:53,5215.609
10/4/13 20:54,5275.984
10/4/13 20:55,5251.99
10/4/13 20:56,5225.478
10/4/13 20:57,5196.754
10/4/13 20:58,5227.248
10/4/13 20:59,5316.557
10/4/13 21:00,5281.05
10/4/13 21:01,5277.669
10/4/13 21:02,5195.101
10/4/13 21:03,5210.037
10/4/13 21:04,5228.101
10/4/13 21:05,5199.883
10/4/13 21:06,5164.713
10/4/13 21:07,5138.707
10/4/13 21:08,5117.999
10/4/13 21:09,5195.375
10/4/13 21:10,5174.203
10/4/13 21:11,5176.595
10/4/13 21:12,5155.95
10/4/13 21:13,5067.978
10/4/13 21:14,5094.3
10/4/13 21:15,5044.71
10/4/13 21:16,4991.835
10/4/13 21:17,4974.192
10/4/13 21:18,5049.788
10/4/13 21:19,4974.961
10/4/13 21:20,4989.486
10/4/13 21:21,4947.575
10/4/13 21:22,5059.794
10/4/13 21:23,5064.734
10/4/13 21:24,4980.312
10/4/13 21:25,5054.822
10/4/13 21:26,5013.017
10/4/13 21:27,4993.226
10/4/13 21:28,4970.348
10/4/13 21:29,5026.036
10/4/13 21:30,5037.369
10/4/13 21:31,4977.773
10/4/13 21:32,4999.492
10/4/13 21:33,4958.098
10/4/13 21:34,5002.695
10/4/13 21:35,4971.559
10/4/13 21:36,4944.942
10/4/13 21:37,4985.357
10/4/13 21:38,4909.909
10/4/13 21:39,4962.079
10/4/13 21:40,4917.419
10/4/13 21:41,4898.775
10/4/13 21:42,4886.315
10/4/13 21:43,4858.94
10/4/13 21:44,4807.434
10/4/13 21:45,4868.346
10/4/13 21:46,4813.416
10/4/13 21:47,4852.926
10/4/13 21:48,4824.149
10/4/13 21:49,4820.947
10/4/13 21:50,4809.287
10/4/13 21:51,4855.222
10/4/13 21:52,4823.991
10/4/13 21:53,4861.1
10/4/13 21:54,4776.719
10/4/13 21:55,4764.68
10/4/13 21:56,4741.96
10/4/13 21:57,4744.688
10/4/13 21:58,4830.301
10/4/13 21:59,4880.101
10/4/13 22:00,4850.229
10/4/13 22:01,4919.947
10/4/13 22:02,4910.173
10/4/13 22:03,4808.845
10/4/13 22:04,4639.074
10/4/13 22:05,4474.991
10/4/13 22:06,4375.559
10/4/13 22:07,4352.387
10/4/13 22:08,4423.252
10/4/13 22:09,4429.33
10/4/13 22:10,4406.821
10/4/13 22:11,4404.714
10/4/13 22:12,4380.489
10/4/13 22:13,4364.879
10/4/13 22:14,4296.72
10/4/13 22:15,4309.211
10/4/13 22:16,4331.5
10/4/13 22:17,4311.698
10/4/13 22:18,4310.107
10/4/13 22:19,4340.442
10/4/13 22:20,4297.815
10/4/13 22:21,4333.838
10/4/13 22:22,4318.523
10/4/13 22:23,4270.935
10/4/13 22:24,4255.114
10/4/13 22:25,4277.329
10/4/13 22:26,4237.566
10/4/13 22:27,4270.566
10/4/13 22:28,4292.875
10/4/13 22:29,4268.48
10/4/13 22:30,4266.016
10/4/13 22:31,4264.415
10/4/13 22:32,4213.835
10/4/13 22:33,4262.235
10/4/13 22:34,4229.666
10/4/13 22:35,4199.026
10/4/13 22:36,4152.67
10/4/13 22:37,4198.194
10/4/13 22:38,4211.276
10/4/13 22:39,4143.043
10/4/13 22:40,4211.982
10/4/13 22:41,4179.076
10/4/13 22:42,4123.136
10/4/13 22:43,4165.299
10/4/13 22:44,4129.276
10/4/13 22:45,4144.539
10/4/13 22:46,4154.893
10/4/13 22:47,4142.306
10/4/13 22:48,4095.571
10/4/13 22:49,4075.958
10/4/13 22:50,4101.385
10/4/13 22:51,4080.846
10/4/13 22:52,4066.331
10/4/13 22:53,4004.987
10/4/13 22:54,4038.619
10/4/13 22:55,4001.911
10/4/13 22:56,3994.412
10/4/13 22:57,3969.038
10/4/13 22:58,4001.785
10/4/13 22:59,3924.652
10/4/13 23:00,3954.302
10/4/13 23:01,3972.155
10/4/13 23:02,4020.818
10/4/13 23:03,3949.541
10/4/13 23:04,3937.807
10/4/13 23:05,3904.144
10/4/13 23:06,3923.282
10/4/13 23:07,3938.281
10/4/13 23:08,3889.145
10/4/13 23:09,3861.432
10/4/13 23:10,3869.638
10/4/13 23:11,3903.09
10/4/13 23:12,3824.188
10/4/13 23:13,3907.525
10/4/13 23:14,3941.947
10/4/13 23:15,3873.493
10/4/13 23:16,3903.038
10/4/13 23:17,3853.891
10/4/13 23:18,3805.207
10/4/13 23:19,3783.183
10/4/13 23:20,3750.52
10/4/13 23:21,3758.262
10/4/13 23:22,3685.837
10/4/13 23:23,3728.432
10/4/13 23:24,3805.934
10/4/13 23:25,3739.323
10/4/13 23:26,3769.037
10/4/13 23:27,3720.09
10/4/13 23:28,3745.865
10/4/13 23:29,3742.262
10/4/13 23:30,3675.957
10/4/13 23:31,3709.557
10/4/13 23:32,3710.495
10/4/13 23:33,3643.789
10/4/13 23:34,3669.163
10/4/13 23:35,3625.556
10/4/13 23:36,3592.303
10/4/13 23:37,3621.512
10/4/13 23:38,3599.276
10/4/13 23:39,3668.721
10/4/13 23:40,3725.493
10/4/13 23:41,3775.799
10/4/13 23:42,3738.965
10/4/13 23:43,3784.815
10/4/13 23:44,3720.616
10/4/13 23:45,3674.956
10/4/13 23:46,3645.885
10/4/13 23:47,3635.373
10/4/13 23:48,3613.053
10/4/13 23:49,3661.389
10/4/13 23:50,3640.808
10/4/13 23:51,3613.138
10/4/13 23:52,3635.794
10/4/13 23:53,3612.948
10/4/13 23:54,3606.06
10/4/13 23:55,3564.855
10/4/13 23:56,3572.786
10/4/13 23:57,3562.569
10/4/13 23:58,3514.76
10/4/13 23:59,3513.074
10/5/13 00:00,3153.33
10/5/13 00:01,3438.417
10/5/13 00:02,3499.571
10/5/13 00:03,3497.486
10/5/13 00:04,3456.238
10/5/13 00:05,3439.048
10/5/13 00:06,3434.677
10/5/13 00:07,3452.973
10/5/13 00:08,3432.802
