2013/10/4 4:39,2450.167
2013/10/4 4:40,2451.252
2013/10/4 4:41,2489.677
2013/10/4 4:42,2461.743
2013/10/4 4:43,2485.263
2013/10/4 4:44,2465.514
2013/10/4 4:45,2463.333
2013/10/4 4:46,2502.675
2013/10/4 4:47,2478.986
2013/10/4 4:48,2483.357
2013/10/4 4:49,2459.163
2013/10/4 4:50,2495.427
2013/10/4 4:51,2479.449
2013/10/4 4:52,2544.859
2013/10/4 4:53,2546.071
2013/10/4 4:54,2528.828
2013/10/4 4:55,2552.243
2013/10/4 4:56,2540.856
2013/10/4 4:57,2548.272
2013/10/4 4:58,2597.008
2013/10/4 4:59,2572.024
2013/10/4 5:00,2548.567
2013/10/4 5:01,2568.011
2013/10/4 5:02,2558.057
2013/10/4 5:03,2588.529
2013/10/4 5:04,2608.626
2013/10/4 5:05,2637.497
2013/10/4 5:06,2632.241
2013/10/4 5:07,2640.457
2013/10/4 5:08,2623.235
2013/10/4 5:09,2673.404
2013/10/4 5:10,2721.297
2013/10/4 5:11,2713.261
2013/10/4 5:12,2701.095
2013/10/4 5:13,2717.874
2013/10/4 5:14,2729.45
2013/10/4 5:15,2778.565
2013/10/4 5:16,2781.115
2013/10/4 5:17,2827.807
2013/10/4 5:18,2789.888
2013/10/4 5:19,2779.271
2013/10/4 5:20,2827.102
2013/10/4 5:21,2829.787
2013/10/4 5:22,2877.175
2013/10/4 5:23,2867.822
2013/10/4 5:24,2939.141
2013/10/4 5:25,2941.069
2013/10/4 5:26,2937.488
2013/10/4 5:27,2995.219
2013/10/4 5:28,3035.781
2013/10/4 5:29,3000.538
2013/10/4 5:30,3055.699
2013/10/4 5:31,2996.599
2013/10/4 5:32,2999.453
2013/10/4 5:33,3022.457
2013/10/4 5:34,3623.629
2013/10/4 5:35,3517.993
2013/10/4 5:36,3315.022
2013/10/4 5:37,3302.446
2013/10/4 5:38,3358.387
2013/10/4 5:39,3436.521
2013/10/4 5:40,3484.498
2013/10/4 5:41,3517.477
2013/10/4 5:42,3534.73
2013/10/4 5:43,3599.108
2013/10/4 5:44,3656.797
2013/10/4 5:45,3666.393
2013/10/4 5:46,3697.76
2013/10/4 5:47,3724.356
2013/10/4 5:48,3720.28
2013/10/4 5:49,3762.906
2013/10/4 5:50,3774.662
2013/10/4 5:51,3834.994
2013/10/4 5:52,3906.134
2013/10/4 5:53,3869.543
2013/10/4 5:54,3865.361
2013/10/4 5:55,3945.718
2013/10/4 5:56,3946.497
2013/10/4 5:57,3983.552
2013/10/4 5:58,4092.706
2013/10/4 5:59,4121.187
2013/10/4 6:00,4181.236
2013/10/4 6:01,4190.463
2013/10/4 6:02,4317.027
2013/10/4 6:03,4327.813
2013/10/4 6:04,4289.41
2013/10/4 6:05,4236.914
2013/10/4 6:06,4084.079
2013/10/4 6:07,4145.824
2013/10/4 6:08,4136.302
2013/10/4 6:09,4132.678
2013/10/4 6:10,4199.458
2013/10/4 6:11,4264.352
2013/10/4 6:12,4294.939
2013/10/4 6:13,4299.996
2013/10/4 6:14,4305.409
2013/10/4 6:15,4320.019
2013/10/4 6:16,4374.095
2013/10/4 6:17,4474.622
2013/10/4 6:18,4436.798
2013/10/4 6:19,4486.388
2013/10/4 6:20,4467.765
2013/10/4 6:21,4547.311
2013/10/4 6:22,4557.77
2013/10/4 6:23,4607.812
2013/10/4 6:24,4660.234
2013/10/4 6:25,4569.313
2013/10/4 6:26,4597.732
2013/10/4 6:27,4603.42
2013/10/4 6:28,4624.78
2013/10/4 6:29,4601.039
2013/10/4 6:30,4696.195
2013/10/4 6:31,4735.282
2013/10/4 6:32,4785.398
2013/10/4 6:33,5039.276
2013/10/4 6:34,5301.242
2013/10/4 6:35,5372.877
2013/10/4 6:36,5311.227
2013/10/4 6:37,5285.864
2013/10/4 6:38,5294.396
2013/10/4 6:39,5310.933
2013/10/4 6:40,5336.496
2013/10/4 6:41,5285.358
2013/10/4 6:42,5340.741
2013/10/4 6:43,5361.186
2013/10/4 6:44,5398.83
2013/10/4 6:45,5487.961
2013/10/4 6:46,5482.705
2013/10/4 6:47,5544.849
2013/10/4 6:48,5523.057
2013/10/4 6:49,5480.208
2013/10/4 6:50,5527.533
2013/10/4 6:51,5474.479
2013/10/4 6:52,5489.393
2013/10/4 6:53,5480.714
2013/10/4 6:54,5466.916
2013/10/4 6:55,5455.277
2013/10/4 6:56,5428.818
2013/10/4 6:57,5424.425
2013/10/4 6:58,5472.572
2013/10/4 6:59,5471.792
2013/10/4 7:00,5467.253
2013/10/4 7:01,5548.61
2013/10/4 7:02,5480.135
2013/10/4 7:03,5539.562
2013/10/4 7:04,5495.124
2013/10/4 7:05,5444.217
2013/10/4 7:06,5542.469
2013/10/4 7:07,5529.113
2013/10/4 7:08,5563.125
2013/10/4 7:09,5573.383
2013/10/4 7:10,5580.609
2013/10/4 7:11,5712.64
2013/10/4 7:12,5898.769
2013/10/4 7:13,5875.501
2013/10/4 7:14,5858.533
2013/10/4 7:15,5816.064
2013/10/4 7:16,5974.301
2013/10/4 7:17,6067.803
2013/10/4 7:18,6083.823
2013/10/4 7:19,6093.608
2013/10/4 7:20,6103.552
2013/10/4 7:21,6109.851
2013/10/4 7:22,6065.991
2013/10/4 7:23,6094.862
2013/10/4 7:24,6084.498
2013/10/4 7:25,6126.05
2013/10/4 7:26,6048.728
2013/10/4 7:27,6124.86
2013/10/4 7:28,6101.919
2013/10/4 7:29,6144.62
2013/10/4 7:30,6168.235
2013/10/4 7:31,6232.36
2013/10/4 7:32,6179.221
2013/10/4 7:33,6150.224
2013/10/4 7:34,6141.176
2013/10/4 7:35,6097.327
2013/10/4 7:36,6077.788
2013/10/4 7:37,6058.218
2013/10/4 7:38,6033.981
2013/10/4 7:39,6003.024
2013/10/4 7:40,6002.572
2013/10/4 7:41,5984.782
2013/10/4 7:42,6074.881
2013/10/4 7:43,6059.113
2013/10/4 7:44,6062.452
2013/10/4 7:45,6068.256
2013/10/4 7:46,6086.394
2013/10/4 7:47,6067.118
2013/10/4 7:48,6101.604
2013/10/4 7:49,6106.143
2013/10/4 7:50,6105.227
2013/10/4 7:51,6072.164
2013/10/4 7:52,6085.688
2013/10/4 7:53,6104.1
2013/10/4 7:54,6058.46
2013/10/4 7:55,6089.132
2013/10/4 7:56,6063.337
2013/10/4 7:57,6035.466
2013/10/4 7:58,6045.325
2013/10/4 7:59,6084.298
2013/10/4 8:00,6117.835
2013/10/4 8:01,6133.065
2013/10/4 8:02,6200.234
2013/10/4 8:03,6183.086
2013/10/4 8:04,6171.721
2013/10/4 8:05,6167.55
2013/10/4 8:06,6207.018
2013/10/4 8:07,6122.574
2013/10/4 8:08,6191.671
2013/10/4 8:09,6177.588
2013/10/4 8:10,6244.621
2013/10/4 8:11,6193.525
2013/10/4 8:12,6230.106
2013/10/4 8:13,6313.148
2013/10/4 8:14,6271.901
2013/10/4 8:15,6242.809
2013/10/4 8:16,6171.1
2013/10/4 8:17,6091.081
2013/10/4 8:18,6141.176
2013/10/4 8:19,6164.928
2013/10/4 8:20,6133.034
2013/10/4 8:21,6168.962
2013/10/4 8:22,6197.106
2013/10/4 8:23,6206.817
2013/10/4 8:24,6147.454
2013/10/4 8:25,6250.024
2013/10/4 8:26,6213.116
2013/10/4 8:27,6221.269
2013/10/4 8:28,6181.57
2013/10/4 8:29,6233.403
2013/10/4 8:30,6200.076
2013/10/4 8:31,6152.235
2013/10/4 8:32,6106.922
2013/10/4 8:33,6199.918
2013/10/4 8:34,6166.908
2013/10/4 8:35,6131.58
2013/10/4 8:36,6147.085
2013/10/4 8:37,6121.774
2013/10/4 8:38,6096.052
2013/10/4 8:39,6174.565
2013/10/4 8:40,6094.915
2013/10/4 8:41,6106.554
2013/10/4 8:42,6100.36
2013/10/4 8:43,6100.866
2013/10/4 8:44,6132.781
2013/10/4 8:45,6136.941
2013/10/4 8:46,6150.687
2013/10/4 8:47,6113.832
2013/10/4 8:48,6073.849
2013/10/4 8:49,6127.567
2013/10/4 8:50,6128.294
2013/10/4 8:51,6136.183
2013/10/4 8:52,6213.527
2013/10/4 8:53,6127.535
2013/10/4 8:54,6180.559
2013/10/4 8:55,6143.819
2013/10/4 8:56,6158.05
2013/10/4 8:57,6158.587
2013/10/4 8:58,6165.833
2013/10/4 8:59,6109.608
2013/10/4 9:00,6116.507
2013/10/4 9:01,6095.705
2013/10/4 9:02,6125.513
2013/10/4 9:03,6161.399
2013/10/4 9:04,6159.113
2013/10/4 9:05,6089.322
2013/10/4 9:06,6123.427
2013/10/4 9:07,6092.776
2013/10/4 9:08,6154.026
2013/10/4 9:09,6136.899
2013/10/4 9:10,6065.285
2013/10/4 9:11,6063.484
2013/10/4 9:12,6026.103
2013/10/4 9:13,6016.854
2013/10/4 9:14,6098.78
2013/10/4 9:15,6046.263
2013/10/4 9:16,6031.127
2013/10/4 9:17,6038.637
2013/10/4 9:18,6070.773
2013/10/4 9:19,6065.054
2013/10/4 9:20,6049.139
2013/10/4 9:21,6069.983
2013/10/4 9:22,6065.106
2013/10/4 9:23,6102.362
2013/10/4 9:24,6088.353
2013/10/4 9:25,6152.762
2013/10/4 9:26,6130.221
2013/10/4 9:27,6137.595
2013/10/4 9:28,6081.58
2013/10/4 9:29,6084.276
2013/10/4 9:30,6081.391
2013/10/4 9:31,6028.462
2013/10/4 9:32,6026.935
2013/10/4 9:33,6135.741
2013/10/4 9:34,6086.257
2013/10/4 9:35,6019.993
2013/10/4 9:36,6033.75
2013/10/4 9:37,6015.759
2013/10/4 9:38,6048.274
2013/10/4 9:39,5912.188
2013/10/4 9:40,5967.191
2013/10/4 9:41,5880.115
2013/10/4 9:42,6020.709
2013/10/4 9:43,6001.918
2013/10/4 9:44,6035.424
2013/10/4 9:45,5994.135
2013/10/4 9:46,6019.267
2013/10/4 9:47,5991.28
2013/10/4 9:48,5967.518
2013/10/4 9:49,5920.604
2013/10/4 9:50,5887.583
2013/10/4 9:51,5881.664
2013/10/4 9:52,5898.58
2013/10/4 9:53,5840.658
2013/10/4 9:54,5832.727
2013/10/4 9:55,5868.065
2013/10/4 9:56,5955.837
2013/10/4 9:57,5931.474
2013/10/4 9:58,6028.125
2013/10/4 9:59,5977.735
2013/10/4 10:00,5986.478
2013/10/4 10:01,5996.758
2013/10/4 10:02,5976.84
2013/10/4 10:03,5948.927
2013/10/4 10:04,5981.674
2013/10/4 10:05,5982.738
2013/10/4 10:06,6027.587
2013/10/4 10:07,5982.117
2013/10/4 10:08,6038.879
2013/10/4 10:09,6025.776
2013/10/4 10:10,6039.89
2013/10/4 10:11,6023.596
2013/10/4 10:12,5966.528
2013/10/4 10:13,5970.53
2013/10/4 10:14,6040.364
2013/10/4 10:15,5995.557
2013/10/4 10:16,5989.089
2013/10/4 10:17,5995.736
2013/10/4 10:18,5979.916
2013/10/4 10:19,5949.349
2013/10/4 10:20,6042.977
2013/10/4 10:21,5912.114
2013/10/4 10:22,5959.555
2013/10/4 10:23,5976.724
2013/10/4 10:24,5951.139
2013/10/4 10:25,5974.354
2013/10/4 10:26,5920.478
2013/10/4 10:27,5939.195
2013/10/4 10:28,5918.54
2013/10/4 10:29,5927.113
2013/10/4 10:30,5928.82
2013/10/4 10:31,5920.762
2013/10/4 10:32,5893.661
2013/10/4 10:33,5924.259
2013/10/4 10:34,5894.482
2013/10/4 10:35,5887.204
2013/10/4 10:36,5940.037
2013/10/4 10:37,5917.486
2013/10/4 10:38,5799.906
2013/10/4 10:39,5852.403
2013/10/4 10:40,5856.795
2013/10/4 10:41,5919.287
2013/10/4 10:42,5864.242
2013/10/4 10:43,5818.718
2013/10/4 10:44,5815.948
2013/10/4 10:45,5839.595
2013/10/4 10:46,5797.063
2013/10/4 10:47,5767.391
2013/10/4 10:48,5770.098
2013/10/4 10:49,5767.854
2013/10/4 10:50,5805.878
2013/10/4 10:51,5757.974
2013/10/4 10:52,5790.753
2013/10/4 10:53,5734.528
2013/10/4 10:54,5763.905
2013/10/4 10:55,5960.851
2013/10/4 10:56,5993.218
2013/10/4 10:57,5974.67
2013/10/4 10:58,6003.646
2013/10/4 10:59,6016.233
2013/10/4 11:00,5992.671
2013/10/4 11:01,6010.861
2013/10/4 11:02,6058.049
2013/10/4 11:03,6019.551
2013/10/4 11:04,6004.12
2013/10/4 11:05,5969.393
2013/10/4 11:06,6049.265
2013/10/4 11:07,5991.512
2013/10/4 11:08,5984.897
2013/10/4 11:09,6017.118
2013/10/4 11:10,5998.137
2013/10/4 11:11,6027.04
2013/10/4 11:12,5956.438
2013/10/4 11:13,5927.735
2013/10/4 11:14,5928.63
2013/10/4 11:15,5972.721
2013/10/4 11:16,5985.982
2013/10/4 11:17,5908.828
2013/10/4 11:18,5933.338
2013/10/4 11:19,5930.22
2013/10/4 11:20,5883.307
2013/10/4 11:21,5983.455
2013/10/4 11:22,5868.086
2013/10/4 11:23,5980.895
2013/10/4 11:24,5892.47
2013/10/4 11:25,5937.288
2013/10/4 11:26,5888.9
2013/10/4 11:27,5922.689
2013/10/4 11:28,5935.909
2013/10/4 11:29,5922.005
2013/10/4 11:30,5906.943
2013/10/4 11:31,5887.193
2013/10/4 11:32,5965.064
2013/10/4 11:33,5839.826
2013/10/4 11:34,5839.837
2013/10/4 11:35,5829.704
2013/10/4 11:36,5802.339
2013/10/4 11:37,5834.076
2013/10/4 11:38,5813.684
2013/10/4 11:39,5843.935
2013/10/4 11:40,5569.95
2013/10/4 11:41,5348.851
2013/10/4 11:42,5368.063
2013/10/4 11:43,5334.779
2013/10/4 11:44,5462.661
2013/10/4 11:45,5430.746
2013/10/4 11:46,5484.042
2013/10/4 11:47,5357.931
2013/10/4 11:48,5385.675
2013/10/4 11:49,5428.965
2013/10/4 11:50,5415.883
2013/10/4 11:51,5393.954
2013/10/4 11:52,5319.569
2013/10/4 11:53,5371.097
2013/10/4 11:54,5320.307
2013/10/4 11:55,5455.351
2013/10/4 11:56,5399.546
2013/10/4 11:57,5427.417
2013/10/4 11:58,5423.709
2013/10/4 11:59,5401.369
2013/10/4 12:00,5457.331
2013/10/4 12:01,5388.276
2013/10/4 12:02,5430.187
2013/10/4 12:03,5399.094
2013/10/4 12:04,5406.698
2013/10/4 12:05,5424.436
2013/10/4 12:06,5416.483
2013/10/4 12:07,5401.253
2013/10/4 12:08,5397.514
2013/10/4 12:09,5319.18
2013/10/4 12:10,5390.793
2013/10/4 12:11,5380.629
2013/10/4 12:12,5446.882
2013/10/4 12:13,5403.981
2013/10/4 12:14,5404.624
2013/10/4 12:15,5333.884
2013/10/4 12:16,5331.566
2013/10/4 12:17,5317.084
2013/10/4 12:18,5352.222
2013/10/4 12:19,5268.116
2013/10/4 12:20,5315.894
2013/10/4 12:21,5301.305
2013/10/4 12:22,5304.729
2013/10/4 12:23,5220.211
2013/10/4 12:24,5317.737
2013/10/4 12:25,5217.22
2013/10/4 12:26,5227.5
2013/10/4 12:27,5190.445
2013/10/4 12:28,5185.863
2013/10/4 12:29,5219.021
2013/10/4 12:30,5256.93
2013/10/4 12:31,5203.812
2013/10/4 12:32,5166.936
2013/10/4 12:33,5206.171
2013/10/4 12:34,5192.942
2013/10/4 12:35,5188.065
2013/10/4 12:36,5201.021
2013/10/4 12:37,5168.463
2013/10/4 12:38,5205.181
2013/10/4 12:39,5115.092
2013/10/4 12:40,5118.073
2013/10/4 12:41,5164.281
2013/10/4 12:42,5095.143
2013/10/4 12:43,5110.036
2013/10/4 12:44,5098.313
2013/10/4 12:45,5141.13
2013/10/4 12:46,5090.065
2013/10/4 12:47,5088.581
2013/10/4 12:48,5101.989
2013/10/4 12:49,5124.93
2013/10/4 12:50,5119.821
2013/10/4 12:51,5127.795
2013/10/4 12:52,5132.135
2013/10/4 12:53,5067.736
2013/10/4 12:54,5121.254
2013/10/4 12:55,5055.823
2013/10/4 12:56,5067.472
2013/10/4 12:57,5160.447
2013/10/4 12:58,5102.421
2013/10/4 12:59,5105.518
2013/10/4 13:00,5106.181
2013/10/4 13:01,5053.222
2013/10/4 13:02,5095.059
2013/10/4 13:03,5127.721
2013/10/4 13:04,5112.828
2013/10/4 13:05,5155.887
2013/10/4 13:06,5151.094
2013/10/4 13:07,5168.042
2013/10/4 13:08,5120.791
2013/10/4 13:09,5172.16
2013/10/4 13:10,5084.768
2013/10/4 13:11,5075.899
2013/10/4 13:12,5120.664
2013/10/4 13:13,5100.156
2013/10/4 13:14,5166.925
2013/10/4 13:15,5048.661
2013/10/4 13:16,5121.181
2013/10/4 13:17,5086.348
2013/10/4 13:18,5093.815
2013/10/4 13:19,5111.711
2013/10/4 13:20,5167.589
2013/10/4 13:21,5070.148
2013/10/4 13:22,5064.229
2013/10/4 13:23,5078.406
2013/10/4 13:24,5074.34
2013/10/4 13:25,5022.75
2013/10/4 13:26,5082.355
2013/10/4 13:27,5090.203
2013/10/4 13:28,5115.84
2013/10/4 13:29,5081.745
2013/10/4 13:30,5100.662
2013/10/4 13:31,5041.625
2013/10/4 13:32,5072.623
2013/10/4 13:33,5035.947
2013/10/4 13:34,5017.42
2013/10/4 13:35,4931.681
2013/10/4 13:36,4943.067
2013/10/4 13:37,4996.996
2013/10/4 13:38,4990.086
2013/10/4 13:39,4901.967
2013/10/4 13:40,4798.133
2013/10/4 13:41,4738.917
2013/10/4 13:42,4692.876
2013/10/4 13:43,4770.736
2013/10/4 13:44,4712.921
2013/10/4 13:45,4775.972
2013/10/4 13:46,4779.248
2013/10/4 13:47,4734.324
2013/10/4 13:48,4752.167
2013/10/4 13:49,4714.448
2013/10/4 13:50,4732.312
2013/10/4 13:51,4676.171
2013/10/4 13:52,4693.845
2013/10/4 13:53,4674.518
2013/10/4 13:54,4717.345
2013/10/4 13:55,4723.959
2013/10/4 13:56,4682.196
2013/10/4 13:57,4695.141
2013/10/4 13:58,4635.84
2013/10/4 13:59,4773.085
2013/10/4 14:00,4707.897
2013/10/4 14:01,4661.319
2013/10/4 14:02,4670.515
2013/10/4 14:03,4695.563
2013/10/4 14:04,4641.96
2013/10/4 14:05,4742.782
2013/10/4 14:06,4669.083
2013/10/4 14:07,4683.986
2013/10/4 14:08,4629.257
2013/10/4 14:09,4664.458
2013/10/4 14:10,4714.269
2013/10/4 14:11,4716.713
2013/10/4 14:12,4747.479
2013/10/4 14:13,4725.56
2013/10/4 14:14,4712.594
2013/10/4 14:15,4755.169
2013/10/4 14:16,4716.208
2013/10/4 14:17,4645.057
2013/10/4 14:18,4738.295
2013/10/4 14:19,4669.441
2013/10/4 14:20,4680.079
2013/10/4 14:21,4791.592
2013/10/4 14:22,4768.461
2013/10/4 14:23,4711.099
2013/10/4 14:24,4730.079
2013/10/4 14:25,4707.296
2013/10/4 14:26,4775.75
2013/10/4 14:27,4721.01
2013/10/4 14:28,4732.301
2013/10/4 14:29,4691.36
2013/10/4 14:30,4717.724
2013/10/4 14:31,4707.854
2013/10/4 14:32,4668.335
2013/10/4 14:33,4626.382
2013/10/4 14:34,4679.11
2013/10/4 14:35,4648.564
2013/10/4 14:36,4656.791
2013/10/4 14:37,4641.317
2013/10/4 14:38,4644.183
2013/10/4 14:39,4687.621
2013/10/4 14:40,4648.185
2013/10/4 14:41,4691.36
2013/10/4 14:42,4681.174
2013/10/4 14:43,4583.586
2013/10/4 14:44,4665.596
2013/10/4 14:45,4560.498
2013/10/4 14:46,4617.502
2013/10/4 14:47,4640.833
2013/10/4 14:48,4701.482
2013/10/4 14:49,4623.401
2013/10/4 14:50,4692.16
2013/10/4 14:51,4694.098
2013/10/4 14:52,4664.511
2013/10/4 14:53,4700.618
2013/10/4 14:54,4702.915
2013/10/4 14:55,4679.521
2013/10/4 14:56,4709.372
2013/10/4 14:57,4655.632
2013/10/4 14:58,4763.416
2013/10/4 14:59,4618.397
2013/10/4 15:00,4691.371
2013/10/4 15:01,4643.319
2013/10/4 15:02,4692.592
2013/10/4 15:03,4716.723
2013/10/4 15:04,4691.56
2013/10/4 15:05,4728.331
2013/10/4 15:06,4673.433
2013/10/4 15:07,4708.455
2013/10/4 15:08,4672.938
2013/10/4 15:09,4715.027
2013/10/4 15:10,4693.372
2013/10/4 15:11,4647.016
2013/10/4 15:12,4716.449
2013/10/4 15:13,4670.188
2013/10/4 15:14,4764.648
2013/10/4 15:15,4691.254
2013/10/4 15:16,4718.313
2013/10/4 15:17,4632.944
2013/10/4 15:18,4666.881
2013/10/4 15:19,4671.442
2013/10/4 15:20,4692.213
2013/10/4 15:21,4691.539
2013/10/4 15:22,4701.418
2013/10/4 15:23,4751.84
2013/10/4 15:24,4734.282
2013/10/4 15:25,4730.49
2013/10/4 15:26,4816.039
2013/10/4 15:27,4807.623
2013/10/4 15:28,4807.865
2013/10/4 15:29,4782.607
2013/10/4 15:30,4824.729
2013/10/4 15:31,4794.784
2013/10/4 15:32,4758.866
2013/10/4 15:33,4827.035
2013/10/4 15:34,4830.69
2013/10/4 15:35,4791.95
2013/10/4 15:36,4849.618
2013/10/4 15:37,4804.569
2013/10/4 15:38,4887.601
2013/10/4 15:39,4950.767
2013/10/4 15:40,4880.185
2013/10/4 15:41,4829.3
2013/10/4 15:42,4845.3
2013/10/4 15:43,4838.959
2013/10/4 15:44,4806.306
2013/10/4 15:45,4819.621
2013/10/4 15:46,4768.009
2013/10/4 15:47,4803.031
2013/10/4 15:48,4787.484
2013/10/4 15:49,4757.708
2013/10/4 15:50,4806.38
2013/10/4 15:51,4861.847
2013/10/4 15:52,4777.204
2013/10/4 15:53,4822.148
2013/10/4 15:54,4808.666
2013/10/4 15:55,4799.133
2013/10/4 15:56,4828.215
2013/10/4 15:57,4797.786
2013/10/4 15:58,4741.097
2013/10/4 15:59,4789.306
2013/10/4 16:00,4852.441
2013/10/4 16:01,4927.742
2013/10/4 16:02,4895.963
2013/10/4 16:03,4942.15
2013/10/4 16:04,4925.698
2013/10/4 16:05,4927.689
2013/10/4 16:06,4900.577
2013/10/4 16:07,5019.706
2013/10/4 16:08,4929.711
2013/10/4 16:09,4980.417
2013/10/4 16:10,4988.38
2013/10/4 16:11,4995.859
2013/10/4 16:12,4946.722
2013/10/4 16:13,4918.546
2013/10/4 16:14,4997.091
2013/10/4 16:15,4980.954
2013/10/4 16:16,4988.548
2013/10/4 16:17,5006.665
2013/10/4 16:18,5095.891
2013/10/4 16:19,5061.026
2013/10/4 16:20,5059.941
2013/10/4 16:21,5004.475
2013/10/4 16:22,4992.183
2013/10/4 16:23,4958.477
2013/10/4 16:24,4999.176
2013/10/4 16:25,4971.19
2013/10/4 16:26,5027.11
2013/10/4 16:27,5043.415
2013/10/4 16:28,5232.514
2013/10/4 16:29,5244.88
2013/10/4 16:30,5233.567
2013/10/4 16:31,5212.059
2013/10/4 16:32,5225.225
2013/10/4 16:33,5187.591
2013/10/4 16:34,5262.902
2013/10/4 16:35,5277.848
2013/10/4 16:36,5227.511
2013/10/4 16:37,5244.28
2013/10/4 16:38,5189.108
2013/10/4 16:39,5251.21
2013/10/4 16:40,5239.855
2013/10/4 16:41,5259.805
2013/10/4 16:42,5245.859
2013/10/4 16:43,5308.794
2013/10/4 16:44,5301.853
2013/10/4 16:45,5303.802
2013/10/4 16:46,5211.333
2013/10/4 16:47,5226.658
2013/10/4 16:48,5292.194
2013/10/4 16:49,5317.811
2013/10/4 16:50,5265.409
2013/10/4 16:51,5255.75
2013/10/4 16:52,5330.197
2013/10/4 16:53,5306.761
2013/10/4 16:54,5330.861
2013/10/4 16:55,5334.463
2013/10/4 16:56,5286.812
2013/10/4 16:57,5346.039
2013/10/4 16:58,5386.623
2013/10/4 16:59,5370.159
2013/10/4 17:00,5363.471
2013/10/4 17:01,5401.664
2013/10/4 17:02,5478.049
2013/10/4 17:03,5452.686
2013/10/4 17:04,5420.929
2013/10/4 17:05,5489.151
2013/10/4 17:06,5406.077
2013/10/4 17:07,5398.746
2013/10/4 17:08,5408.594
2013/10/4 17:09,5417.948
2013/10/4 17:10,5487.876
2013/10/4 17:11,5462.671
2013/10/4 17:12,5434.769
2013/10/4 17:13,5418.527
2013/10/4 17:14,5472.719
2013/10/4 17:15,5510.396
2013/10/4 17:16,5472.52
2013/10/4 17:17,5518.864
2013/10/4 17:18,5396.197
2013/10/4 17:19,5392.7
2013/10/4 17:20,5403.223
2013/10/4 17:21,5446.524
2013/10/4 17:22,5428.776
2013/10/4 17:23,5431.43
2013/10/4 17:24,5382.925
2013/10/4 17:25,5367.115
2013/10/4 17:26,5441.015
2013/10/4 17:27,5356.646
2013/10/4 17:28,5399.262
2013/10/4 17:29,5410.343
2013/10/4 17:30,5384.895
2013/10/4 17:31,5411.976
2013/10/4 17:32,5375.342
2013/10/4 17:33,5440.32
2013/10/4 17:34,5467.59
2013/10/4 17:35,5391.689
2013/10/4 17:36,5386.338
2013/10/4 17:37,5473.857
2013/10/4 17:38,5459.985
2013/10/4 17:39,5529.439
2013/10/4 17:40,5458.794
2013/10/4 17:41,5495.565
2013/10/4 17:42,5476.975
2013/10/4 17:43,5477.585
2013/10/4 17:44,5483.684
2013/10/4 17:45,5437.297
2013/10/4 17:46,5507.594
2013/10/4 17:47,5485.264
2013/10/4 17:48,5435.317
2013/10/4 17:49,5443.396
2013/10/4 17:50,5460.322
2013/10/4 17:51,5492.542
2013/10/4 17:52,5458.163
2013/10/4 17:53,5557.774
2013/10/4 17:54,5571.33
2013/10/4 17:55,5499.252
2013/10/4 17:56,5485.222
2013/10/4 17:57,5461.649
2013/10/4 17:58,5491.774
2013/10/4 17:59,5530.409
2013/10/4 18:00,5489.572
2013/10/4 18:01,5521.308
2013/10/4 18:02,5508.953
2013/10/4 18:03,5553.655
2013/10/4 18:04,5499.505
2013/10/4 18:05,5497.02
2013/10/4 18:06,5537.456
2013/10/4 18:07,5490.204
2013/10/4 18:08,5519.307
2013/10/4 18:09,5510.449
2013/10/4 18:10,5470.202
2013/10/4 18:11,5522.604
2013/10/4 18:12,5502.991
2013/10/4 18:13,5475.321
2013/10/4 18:14,5461.302
2013/10/4 18:15,5576.333
2013/10/4 18:16,5538.224
2013/10/4 18:17,5532.81
2013/10/4 18:18,5501.664
2013/10/4 18:19,5452.801
2013/10/4 18:20,5449.189
2013/10/4 18:21,5465.831
2013/10/4 18:22,5500.832
2013/10/4 18:23,5466.979
2013/10/4 18:24,5442.047
2013/10/4 18:25,5520.086
2013/10/4 18:26,5503.518
2013/10/4 18:27,5498.747
2013/10/4 18:28,5502.138
2013/10/4 18:29,5527.459
2013/10/4 18:30,5532.083
2013/10/4 18:31,5428.439
2013/10/4 18:32,5488.603
2013/10/4 18:33,5494.091
2013/10/4 18:34,5496.282
2013/10/4 18:35,5485.559
2013/10/4 18:36,5493.238
2013/10/4 18:37,5463.198
2013/10/4 18:38,5403.96
2013/10/4 18:39,5371.866
2013/10/4 18:40,5358.963
2013/10/4 18:41,5338.792
2013/10/4 18:42,5329.492
2013/10/4 18:43,5360.617
2013/10/4 18:44,5400.484
2013/10/4 18:45,5403.665
2013/10/4 18:46,5476.227
2013/10/4 18:47,5457.362
2013/10/4 18:48,5397.05
2013/10/4 18:49,5325.647
2013/10/4 18:50,5335.285
2013/10/4 18:51,5363.366
2013/10/4 18:52,5403.623
2013/10/4 18:53,5331.177
2013/10/4 18:54,5327.448
2013/10/4 18:55,5360.659
2013/10/4 18:56,5353.064
2013/10/4 18:57,5364.314
2013/10/4 18:58,5359.079
2013/10/4 18:59,5355.119
2013/10/4 19:00,5360.332
2013/10/4 19:01,5338.687
2013/10/4 19:02,5303.686
2013/10/4 19:03,5293.858
2013/10/4 19:04,5394.133
2013/10/4 19:05,5284.537
2013/10/4 19:06,5271.539
2013/10/4 19:07,5295.417
2013/10/4 19:08,5352.064
2013/10/4 19:09,5314.377
2013/10/4 19:10,5296.039
2013/10/4 19:11,5397.767
2013/10/4 19:12,5292.963
2013/10/4 19:13,5367.611
